SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,2545,2296,,,,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,CSF1PO,10.3,10,7,8,9,,,,,,,,,,,8,1455,8,7,58,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D10S1248,12,13,14,15,16,8,,,,,,,,,,135,1772,27,212,2528,10,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D12S391,15,16,17,19,24,25,,,,,,,,,,19,62,1062,5,47,485,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,71,1361,1247,,,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D16S539,12.2,12,13,14,16,7,8,9,,,,,,,,3,46,681,4,7,9,31,881,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D18S51,11,12,13,16,17,18.1,,,,,,,,,,70,1402,10,94,1038,15,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D19S433,13,14.2,14,15,16.2,18.2,19,6,,,,,,,,100,4,1777,1428,24,19,4,4,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D1S1656,11,12,13,14,17.1,17,18.3,,,,,,,,,26,88,1405,1058,8,9,20,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D21S11,26,28,29,30.2,30.3,31.2,31.3,32.2,36,,,,,,,32,47,646,47,9,850,15,12,8,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D22S1045,11,12,13,14,15,16,,,,,,,,,,7,7,76,1525,1152,37,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D2S1338,10,16,17,24,25,,,,,,,,,,,7,103,1629,62,920,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,,,1918,1507,11,22,87,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D3S1358,14,15,16,17,18,19,,,,,,,,,,123,1638,26,143,1657,21,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D5S818,10,11,12,13,14,8,,,,,,,,,,19,70,1271,100,1208,6,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D7S820,10,15,5.2,7,8,9,,,,,,,,,,1153,11,24,17,779,43,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,D8S1179,13,14,15,20,,,,,,,,,,,,150,3034,10,14,,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,FGA,13,16,18,19,20.2,20,22.1,22.3,22,24.3,26,27,31,45.2,49.2,8,5,30,991,6,34,5,5,4,10,73,1341,4,4,7
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,SE33,11,18,19.2,19,20.2,20,23,28.2,29.2,6.3,,,,,,9,11,14,78,6,739,6,113,1283,11,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,TH01,6,7,8,9,,,,,,,,,,,,18,1159,41,1288,,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,TPOX,10,8,9,,,,,,,,,,,,,7,657,450,,,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,vWA,11,15,16,17,19,25,,,,,,,,,,2,51,833,698,6,7,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,DYS391,10,14,9,,,,,,,,,,,,,972,7,37,,,,,,,,,,,,
G06_RD14-0003-48d2c-0.25GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2568,,,,,,,,,,,,,,
