SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,AMEL,X,Y,,,,,,,,326,553,,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,CSF1PO,12,13,7.3,,,,,,,43,107,4,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D10S1248,14,15,16,9,,,,,,19,153,321,6,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D12S391,15,17.1,19,21,,,,,,67,9,13,166,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D13S317,11.3,11,12,13,,,,,,8,286,178,47,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D16S539,10,11,12,13,,,,,,7,83,6,74,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D18S51,14,16,18.2,,,,,,,84,105,15,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D19S433,11.2,11,12.2,12,15.2,16,,,,44,33,777,709,7,6,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D1S1656,13,15,19,,,,,,,214,67,16,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D21S11,29.3,29,,,,,,,,15,301,,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D22S1045,12,13,14,15,19,7,9,,,246,13,29,454,3,5,8,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D2S1338,11,16,17,19.3,20,22,23.2,23.3,,8,21,279,13,16,156,11,10,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D2S441,10,11,12,13,,,,,,42,811,12,414,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D3S1358,14,15,16,17,18.2,9,,,,15,330,41,552,2,4,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D5S818,11,12,18,,,,,,,276,348,10,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D7S820,11,8.2,8,9.1,,,,,,112,4,150,12,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,D8S1179,10.2,11,12,13,15,16,20,,,14,7,34,322,54,652,6,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,FGA,12.2,18,19,21,22,25.3,34.2,45.2,50.2,7,31,653,22,364,7,6,5,5
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,SE33,12.2,15.2,16,17.2,18,19,21.2,25,36,25,7,9,12,111,117,8,5,14
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,TH01,4,6,7,8.3,,,,,,5,555,406,7,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,TPOX,11,16,4,,,,,,,286,5,5,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,vWA,12,15,18,,,,,,,6,174,203,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,DYS391,10,12,,,,,,,,255,8,,,,,,,
H06_RD14-0003-30d3c-0.125GF-Q1.4_08.15sec.hid,Yindel,2,,,,,,,,,682,,,,,,,,
