SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,963,1135,,,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,CSF1PO,10.2,11,12,,,,,,,,,,,,5,26,415,,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D10S1248,12,14,15,7,,,,,,,,,,,19,77,1077,14,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D12S391,19,20,22,23,24,,,,,,,,,,30,385,32,307,5,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D13S317,11,12,13,8,,,,,,,,,,,457,27,470,12,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,,22,310,13,344,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D18S51,13.2,13.3,16,20,,,,,,,,,,,12,14,255,258,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D19S433,10.2,12,13,14,16.2,17.2,18.2,7,8,,,,,,5,14,237,4004,8,6,7,7,9,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D1S1656,11,12,14.3,14,16.3,17.3,20,8,,,,,,,25,380,11,15,372,22,8,22,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D21S11,24.3,27,29,30.1,30,34,37,,,,,,,,501,22,60,8,418,16,11,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D22S1045,10,11,12,17,,,,,,,,,,,30,1363,14,11,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D2S1338,16,17,21,25,,,,,,,,,,,43,1162,13,474,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D2S441,13,14,15,16,,,,,,,,,,,31,1143,1705,19,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D3S1358,11,15,16,,,,,,,,,,,,14,118,1908,,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D5S818,10,11,9,,,,,,,,,,,,632,585,28,,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D7S820,10,8,,,,,,,,,,,,,406,12,,,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,D8S1179,10,11,12,13,14,,,,,,,,,,57,1095,61,925,8,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,FGA,17.2,17,20,21,23.2,23,24,25,26.2,26,29.2,30.2,30,43.2,5,6,89,1173,6,13,84,920,9,4,3,7,11,6
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,SE33,10,15,19.2,21.1,21.2,22,26.2,27.2,29,31.2,34,8.2,,,8,355,16,11,8,6,26,223,5,13,15,8,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,TH01,5,6,7,8,,,,,,,,,,,25,1448,46,1845,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,TPOX,11,4,8,,,,,,,,,,,,408,6,285,,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,vWA,13,14,15,16,20,21,24,,,,,,,,13,29,559,403,9,3,7,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,469,30,,,,,,,,,,,,
G06_RD14-0003-14d3c-0.25GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,1111,,,,,,,,,,,,,
