SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,AMEL,X,Y,,,,,,,,237,645,,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,CSF1PO,11,12.1,13,,,,,,,53,5,27,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D10S1248,13,15,,,,,,,,188,122,,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D12S391,16,17.3,17,,,,,,,128,7,229,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D13S317,12,,,,,,,,,139,,,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D16S539,15,9,,,,,,,,8,106,,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D18S51,12.2,17,21.2,,,,,,,14,63,12,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D19S433,10,12.1,12.2,13.2,14.2,14,15,18,6.2,6,4,8,20,322,21,298,8,6
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D1S1656,10,14,15,16,18,8,,,,10,234,30,225,10,11,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D21S11,28,32.2,36.2,38,,,,,,80,80,7,13,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D22S1045,16,17,19,,,,,,,51,455,10,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D2S1338,11,19,22,,,,,,,13,178,10,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D2S441,13,14,15,,,,,,,11,716,8,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D3S1358,15.2,15,16,17,,,,,,10,209,12,119,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D5S818,10,11.1,12,13,15,6,,,,126,8,16,201,10,13,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D7S820,13.1,5,8,9,,,,,,7,8,37,4,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,D8S1179,14,15,16,4,,,,,,282,38,507,12,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,FGA,18,19,20,22,23,24,29.2,29,,10,188,7,29,292,4,6,4,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,SE33,13.2,13,15.3,19,22.2,23.2,28.2,30.2,8.2,10,8,9,48,9,61,9,6,8
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,TH01,7,8,,,,,,,,192,381,,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,TPOX,10,11,,,,,,,,60,23,,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,vWA,14,15,23,24,,,,,,7,110,7,7,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,DYS391,11,14,,,,,,,,19,11,,,,,,,
F08_RD14-0003-22d3d-0.1GF-Q2.4_06.15sec.hid,Yindel,2,,,,,,,,,443,,,,,,,,
