SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3007,1962,,,,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,47,926,872,9,,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,,140,1757,189,1867,,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D12S391,16,18,19,20,21,27,,,,,,,,7,14,119,1253,1066,16,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D13S317,11,12,13,7,8,,,,,,,,,98,2216,12,50,2301,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D16S539,10,11.3,11,12,13,,,,,,,,,8,6,75,1313,1636,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D18S51,11,12,13,14,15,9.2,,,,,,,,104,2179,83,1560,11,18,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D19S433,11,13,14,15,9,,,,,,,,,2,95,1722,1527,4,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D1S1656,10,14.3,15.3,15,16,,,,,,,,,7,76,1554,171,2000,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D21S11,26,28,29,30,31,32,,,,,,,,15,132,1944,112,1464,26,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,163,1620,1556,69,,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D2S1338,16,17,19,20,21,24.2,,,,,,,,107,2160,156,1384,14,12,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D2S441,10,11,12,14.3,17,9,,,,,,,,186,3567,25,10,4,13,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D3S1358,12,13,14,15,18.2,,,,,,,,,16,122,1950,1304,9,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D5S818,10,11,12,13,7,9,,,,,,,,101,1890,124,1777,10,21,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D7S820,11,6.3,7,8,9,,,,,,,,,7,12,70,2287,1735,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,D8S1179,10,12,13,14,15,5,,,,,,,,15,198,2381,2418,20,15,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,FGA,15,18,22,23,24.3,24,25.3,26.2,47.2,,,,,5,8,114,1702,14,1612,24,5,6,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,SE33,11,18,24.2,24,25.2,25,26.2,27.2,27,28.2,28,33.2,5,11,9,15,17,10,13,51,352,17,3436,70,10,6
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,33,1413,854,,,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,TPOX,10.1,7,8,,,,,,,,,,,8,44,2144,,,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,vWA,13,14,18,19,20,25,,,,,,,,27,723,93,1261,63,3,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,DYS391,8,9,,,,,,,,,,,,56,859,,,,,,,,,,,
G05_RD14-0003-08d3a-0.25GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,,,,2458,,,,,,,,,,,,
