SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,AMEL,X,,,,,,,416,,,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,CSF1PO,11,9,,,,,,146,8,,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D10S1248,13,14,19,,,,,43,462,12,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D12S391,17,18,22,,,,,70,144,8,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D13S317,11,13,14,15,17,,,201,7,9,8,5,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D16S539,10,12.2,12,13.3,13,16,9,121,5,8,2,47,4,15
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D18S51,16.1,17.3,19.2,19,26,,,7,10,15,47,9,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D19S433,13,15.2,16.2,18,6,,,69,8,61,5,5,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D1S1656,10,17.3,18,19,8,9,,165,12,10,7,8,13,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D21S11,26.2,28,,,,,,10,125,,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D22S1045,11,17,,,,,,247,95,,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D2S1338,11,19.3,22,23,28,,,12,6,17,140,7,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D2S441,10,12,15,,,,,81,77,3,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D3S1358,12,16,17,18,19,,,6,25,273,3,4,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D5S818,10,11.1,11,12,13,,,24,33,323,16,55,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D7S820,10.1,11.1,7,8.3,8,9.3,9,8,7,6,14,171,6,53
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,D8S1179,13,14,4,9,,,,45,555,14,11,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,FGA,19,20.1,24.3,24,26,27,50.2,3,2,6,55,15,80,3
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,SE33,11,15,19,21.2,21,22,33.2,6,246,8,10,26,218,3
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,TH01,6,8,,,,,,140,213,,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,TPOX,10.3,8,9,,,,,5,54,76,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,vWA,16,18,19,,,,,109,62,4,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,DYS391,12,13,,,,,,11,11,,,,,
F01_RD14-0003-07d3S2-0.03125GF-Q1.1_06.15sec.hid,Yindel,,,,,,,,,,,,,,
