SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,3506,2838,,,,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,,,1816,81,1381,94,,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D10S1248,11,12,13,14,19,,,,,,,,,,,,151,3143,222,3361,12,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D12S391,16,17,18,21,22,23,24,25,26,27,,,,,,,143,3040,13,12,36,265,2058,67,8,9,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D13S317,10,11,12,13,8.1,,,,,,,,,,,,16,325,6489,23,14,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D16S539,10,11,12,13,14,16,6,,,,,,,,,,112,2192,108,1810,10,5,8,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D18S51,11,12,13,16,17.3,17,,,,,,,,,,,181,3260,10,135,10,1616,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D19S433,10,11,12,13,15,17.2,9,,,,,,,,,,45,1237,93,1641,7,32,13,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D1S1656,10,11,12,,,,,,,,,,,,,,182,3987,3546,,,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D21S11,24,28,29,30.2,30,31,36.2,39,,,,,,,,,10,167,2111,9,199,2448,7,10,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D22S1045,10,11,12,14,15,16,8,,,,,,,,,,88,2939,23,162,2170,46,14,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D2S1338,18,19,20,21,22,23.2,23,,,,,,,,,,238,3430,32,385,4344,6,11,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,,,,,204,3684,24,34,16,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D3S1358,14,15,16,18,20.1,8,,,,,,,,,,,139,1809,2350,4,21,7,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D5S818,10,11,12.1,12,13,14,,,,,,,,,,,149,2532,12,226,2984,46,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D7S820,10,11,12,8,,,,,,,,,,,,,243,4857,27,10,,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,D8S1179,11,12,13,14,18,7,,,,,,,,,,,127,3937,174,2976,12,12,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,FGA,19.2,20,21,22,23,24.2,24.3,24,25.3,25,28.2,30.2,44.2,49.2,,,8,74,1197,156,1841,7,4,8,6,7,6,3,16,6,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,SE33,11.2,15.2,16,17.2,17,18,22,25.2,25,26.2,26,27.2,28.2,37,6,9,13,12,11,64,191,2255,7,113,7,1385,53,10,11,6,47,54
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,,,50,2262,1730,,,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,TPOX,5,6,7,8,,,,,,,,,,,,,13,1751,47,1453,,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,,,86,1458,102,1483,,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,DYS391,10,11,13,8,9,,,,,,,,,,,,2230,21,12,27,188,,,,,,,,,,,
C10_RD14-0003-32d2I35-0.25GF-QLAND_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,10,2448,,,,,,,,,,,,,,
