SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,AMEL,X,Y,,,,,,,,204,112,,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,CSF1PO,15,7,8,9,,,,,,6,49,99,9,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D10S1248,13,14,7,,,,,,,111,159,14,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D12S391,15,17,18.3,18,19.3,20.1,20.3,23,27,166,10,12,224,10,14,10,10,12
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D13S317,10,11,16,7,8,,,,,20,291,9,6,8,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D16S539,11,12,13,14,,,,,,120,11,26,10,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D18S51,14,15.2,17.3,17,20.2,6,9.2,,,15,14,10,53,10,8,11,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D19S433,11.2,12,13,14,6,,,,,5,12,157,285,4,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D1S1656,11,12,13,17.3,18.3,19.3,,,,20,169,151,12,11,11,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D21S11,24.2,26.2,29,30,31,33.1,33,36,37,11,9,65,14,111,8,14,13,6
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D22S1045,11,14,15,16,,,,,,304,13,84,13,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D2S1338,10,20,21,,,,,,,11,13,252,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D2S441,12,14,,,,,,,,132,114,,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D3S1358,14,15,16.2,16,,,,,,15,200,4,279,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D5S818,11,12,,,,,,,,130,84,,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D7S820,10,8,,,,,,,,40,124,,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,D8S1179,10.2,12,13,8,,,,,,7,31,407,14,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,FGA,19.2,23,24,27,28,31,45.2,51.2,,4,9,50,15,171,5,2,3,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,SE33,11.2,16,18,22,23,32,34.2,37,,8,7,84,6,7,10,5,12,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,TH01,6,9,,,,,,,,195,159,,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,TPOX,11,5,9,,,,,,,7,9,103,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,vWA,16,17,23,,,,,,,12,137,6,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,DYS391,10,9,,,,,,,,138,15,,,,,,,
D10_RD14-0003-02d2d-0.0313GF-Q1.2_04.15sec.hid,Yindel,2,,,,,,,,,215,,,,,,,,
