SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,AMEL,Y,,,,,,,,,59,,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,CSF1PO,11,12,,,,,,,,114,60,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D10S1248,15,16,17,19,,,,,,40,6,12,12,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D12S391,20,24.3,,,,,,,,118,13,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D13S317,12,13,14,6,8.1,,,,,142,14,59,8,12,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D16S539,6,8,9,,,,,,,8,40,6,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D18S51,15,16.2,18,22,23.2,,,,,59,10,12,31,12,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D19S433,10.2,10,11,14,17.2,18.2,,,,2,15,276,132,4,7,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D1S1656,15,17,,,,,,,,64,151,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D21S11,32.2,33.1,36.2,,,,,,,156,7,10,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D22S1045,10,12,14,16,18,,,,,41,18,66,8,8,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D2S1338,17,23.3,,,,,,,,77,9,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D2S441,10,11.3,12.3,14,9.1,,,,,5,141,5,44,5,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D3S1358,14,15,,,,,,,,25,284,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D5S818,11,12,15,,,,,,,9,86,13,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D7S820,12.1,5.2,5,7.3,8,9.2,,,,9,8,12,7,129,10,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,D8S1179,13,14,8,9,,,,,,63,355,10,8,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,FGA,18.2,19.3,19,21.3,22.2,22.3,23.3,29,34.2,8,3,65,2,10,5,6,8,4
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,SE33,16,26.2,33.2,35,,,,,,132,57,10,7,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,TH01,7,,,,,,,,,193,,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,TPOX,11,4,,,,,,,,6,5,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,vWA,16,,,,,,,,,71,,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,DYS391,12,6,,,,,,,,13,17,,,,,,,
H01_RD14-0003-13d3a-0.0078GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,170,,,,,,,,
