SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,5773,4756,,,,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,CSF1PO,10,11,12,16,7.3,9,,,,,,,,,,2254,132,2399,6,8,98,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D10S1248,11,12,13,14,18,7,,,,,,,,,,182,3447,3943,62,13,18,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D12S391,14,15,19,20,21,23,24,,,,,,,,,12,12,276,3172,76,260,2397,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D13S317,10,11,6,7.1,8,9,,,,,,,,,,266,5469,10,10,108,3853,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D16S539,10,11,12,13,7,,,,,,,,,,,148,2775,2789,27,7,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D18S51,13,14,15,16,17,7,,,,,,,,,,21,197,3321,253,3166,18,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D19S433,12,13,14,15.2,16.2,16,17.2,9.2,,,,,,,,163,3191,3436,65,42,1,6,7,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D1S1656,11,12,13,14,15,16.3,17.3,17,19,,,,,,,175,3188,40,356,3594,16,13,16,8,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D21S11,25,26,28,29,30.2,30,31.2,34.1,36.2,37,,,,,,54,39,226,3062,234,24,2735,13,12,23,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,,268,3731,3052,119,,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D2S1338,17,18,19,20,,,,,,,,,,,,331,4025,239,4665,,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D2S441,10,11,13,14,15,16,9,,,,,,,,,3518,14,131,3565,22,47,78,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D3S1358,12,13,14,15,16,,,,,,,,,,,48,209,3735,3885,23,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,,181,3627,2510,44,55,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D7S820,10,11,12,7,8,9,,,,,,,,,,190,3706,41,98,4247,30,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,D8S1179,10.2,12,13,14,15.3,4,,,,,,,,,,13,437,9871,57,16,27,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,FGA,16.1,19,20,21,22,23.1,23,24.3,44.2,47.2,48.2,,,,,11,11,23,466,6930,4,29,63,9,66,59,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,SE33,16,17.2,17,18.2,18,19,20,23.2,26,31,33.2,5,7,8,9.2,25,180,409,122,5360,4653,27,9,27,9,9,66,72,7,12
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,TH01,13,4,5,6,7,,,,,,,,,,,35,12,63,3478,3029,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,TPOX,11,12,5,7,8,,,,,,,,,,,88,2264,8,36,2664,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,vWA,15,16,17,18,19,,,,,,,,,,,149,2649,184,2461,9,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,236,3649,,,,,,,,,,,,,
B01_RD14-0003-37d2a-0.5GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,4596,,,,,,,,,,,,,,
