SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,10381,9863,,,,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,CSF1PO,10.3,10,11,5,9,,,,,,,,,,21,4675,78,47,214,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,,43,523,9566,8232,,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D12S391,16,17,18,,,,,,,,,,,,342,5589,6036,,,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,698,13512,77,29,,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D16S539,10,11,6,8,9,,,,,,,,,,163,3064,33,101,2659,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D18S51,11.2,16,17,18.2,18,19,20.2,21.2,24,9.2,,,,,11,409,4909,11,3598,58,10,11,7,11,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D19S433,10.2,13,14,15,16.2,19.2,9.2,,,,,,,,3464,293,4491,6,90,6,121,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D1S1656,11,12,13,14,15,16,19,,,,,,,,21,50,591,7488,6599,51,8,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D21S11,26,27,28,29,34,,,,,,,,,,41,786,11524,57,8,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D22S1045,10,11,12,14,15,16,17,7,,,,,,,155,6068,39,50,499,4958,192,15,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D2S1338,10,17,18,19,21,22,,,,,,,,,21,361,5330,4951,9,4,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D2S441,10,11,12,13,14,15,9,,,,,,,,309,5406,35,188,4051,24,16,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D3S1358,11,13,14,15,16,17,,,,,,,,,28,28,427,5784,5985,38,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D5S818,10,11.1,11,12,13,6,9,,,,,,,,5616,21,340,5731,60,29,345,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D7S820,10,15,8,9,,,,,,,,,,,4621,10,149,3658,,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,D8S1179,10,11,12,13,5,9,,,,,,,,,8411,39,262,6235,17,408,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,FGA,13,16,18,21,22,23,24,25.3,28.2,31.2,34.2,44.2,48.2,,74,8,6,15,175,2483,2599,48,9,4,21,48,28,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,SE33,13,14.2,14,15,17.2,18.2,18,19,24.2,24,28.2,31,5,6,21,162,279,5259,14,82,257,2580,9,8,9,11,63,64
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,TH01,11,12,6,7,8.3,8,9.3,,,,,,,,7,5,17,96,48,4110,4441,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,TPOX,11,5,6,7,8,,,,,,,,,,5,15,1820,31,1855,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,vWA,14,15,16,,,,,,,,,,,,243,4124,3576,,,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,DYS391,10,14,8,9,,,,,,,,,,,3937,9,19,184,,,,,,,,,,
G08_RD14-0003-36d1S2-0.5GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,9944,,,,,,,,,,,,,
