SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,,,,,427,1004,,,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,CSF1PO,10,11,12,7.3,8,,,,,,,47,836,511,9,24,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D10S1248,13,14,15,,,,,,,,,42,608,356,,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D12S391,16,17,18,19,21,,,,,,,13,82,927,585,11,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D13S317,10,11,12,6,7,,,,,,,40,818,690,6,12,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D16S539,10,11,12,13.3,6,9,,,,,,292,31,478,9,8,22,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D18S51,10,13,14,15,23,,,,,,,17,77,1163,1342,13,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D19S433,13,14.2,14,15,16,18.2,,,,,,17,15,140,46,538,8,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D1S1656,11,15,16,17,,,,,,,,16,113,1256,16,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D21S11,25.2,28,29,30.2,31.2,33,35,,,,,8,52,503,65,722,11,14,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D22S1045,14,15,16,17,,,,,,,,47,595,50,277,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D2S1338,18,19,,,,,,,,,,81,1307,,,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D2S441,10,11,8,9.1,9,,,,,,,298,475,4,7,15,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D3S1358,14,15.2,15,16.2,16,,,,,,,38,9,588,5,575,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D5S818,10,6,7,9,,,,,,,,1453,10,10,59,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D7S820,12,13,,,,,,,,,,112,1323,,,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,D8S1179,10,11,12,13,15,16,5,,,,,46,574,56,741,11,12,35,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,FGA,13,16.2,20.1,20,21,24.2,26,27,33.2,,,10,8,4,20,360,8,31,521,3,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,SE33,13.2,13,14,19,25.2,26.2,28.2,33.2,37,6,8.2,23,37,752,14,30,447,16,8,11,25,12
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,TH01,3,7,9.3,,,,,,,,,3,379,291,,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,TPOX,15,7,8,,,,,,,,,9,17,1105,,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,vWA,10,14,15,17,18,19,,,,,,5,27,394,46,482,5,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,DYS391,10,11,,,,,,,,,,53,937,,,,,,,,,
B08_RD14-0003-31d4I35-0.0625GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,,,,,386,,,,,,,,,,
