SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,AMEL,Y,,,,,,,,63,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,CSF1PO,10.2,11,5,7.3,,,,,7,5,5,3,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D10S1248,14,,,,,,,,76,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D12S391,20.1,,,,,,,,5,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D13S317,12,,,,,,,,46,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D16S539,11,12.1,14,4,5,9.3,,,9,9,8,9,6,8,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D18S51,18.2,21,24,25,6,8,,,13,12,12,11,9,14,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D19S433,10,13,17.2,,,,,,3,83,5,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D1S1656,15,16.3,17.1,17.3,,,,,67,12,8,4,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D21S11,32.2,32,33.1,38.2,,,,,12,6,16,14,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D22S1045,11,15,16,17,19,,,,8,15,71,5,13,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D2S1338,23,,,,,,,,9,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D2S441,9,,,,,,,,28,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D3S1358,15,20.1,,,,,,,109,3,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D5S818,10,17,,,,,,,12,7,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D7S820,11,12,15,5.2,8.3,,,,31,36,10,6,6,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,D8S1179,10.2,10,15.3,,,,,,10,9,17,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,FGA,22,23,26.2,26,27,31.2,42.2,45.2,64,36,5,7,4,5,7,6
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,SE33,15,19.3,30.2,34,35.2,36,,,42,7,6,7,8,11,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,TH01,6.3,8.3,9.3,,,,,,10,4,8,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,TPOX,13,,,,,,,,6,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,vWA,16,,,,,,,,5,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,DYS391,14,,,,,,,,10,,,,,,,
A05_RD14-0003-09d3e-0.0078GF-Q9.5_01.15sec.hid,Yindel,2,,,,,,,,44,,,,,,,
