SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,AMEL,Y,,,,,,,202,,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,CSF1PO,10.1,,,,,,,8,,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D10S1248,10,15,16,,,,,14,36,32,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D12S391,15,21,24.3,,,,,30,10,11,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D13S317,11,16,8.1,,,,,47,10,12,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D16S539,11,8.3,,,,,,18,5,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D18S51,10,14,17.3,,,,,6,68,12,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D19S433,,,,,,,,,,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D1S1656,13,14.3,16,18,19,,,4,13,7,6,5,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D21S11,24.3,25,28,29,35.2,38.2,,8,16,20,96,10,9,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D22S1045,15,,,,,,,39,,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D2S1338,10,25,,,,,,9,8,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D2S441,13,17,,,,,,31,5,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D3S1358,12,13,16.2,,,,,8,7,7,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D5S818,11,12.1,18,,,,,31,12,5,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D7S820,10.1,11,5.2,7.1,,,,16,90,7,12,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,D8S1179,13.3,16,5,,,,,6,93,12,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,FGA,15,16,18.2,19,24,28,31,4,4,7,35,5,3,3
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,SE33,10,14,15.2,17.2,23.2,29,38,5,8,7,9,9,5,10
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,TH01,5,7,,,,,,6,97,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,TPOX,10,11,9,,,,,6,5,5,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,vWA,15,21,,,,,,49,5,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E07_RD14-0003-30d3c-0.0078GF-Q1.4_05.15sec.hid,Yindel,,,,,,,,,,,,,,
