SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,1091,1067,,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,CSF1PO,10,9,,,,,,,,,,,72,69,,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D10S1248,12,13,,,,,,,,,,,141,2607,,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D12S391,15,16,17,19.3,22,23,,,,,,,6,18,55,13,24,166,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D13S317,10,11,12,5,,,,,,,,,12,270,197,11,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D16S539,10,11,12,,,,,,,,,,11,152,6,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D18S51,10,12,13,14,16.1,18.1,21,9.2,,,,,11,5,111,78,8,16,7,6,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D19S433,11,13,14,15,17,,,,,,,,4,60,1166,1098,6,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D1S1656,14,15,17.1,,,,,,,,,,31,511,9,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D21S11,24.2,25.2,27,28,31.2,37,,,,,,,4,9,22,167,62,11,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,77,920,504,28,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D2S1338,14,19,23,24,,,,,,,,,10,9,54,170,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D2S441,10,13,9,,,,,,,,,,2062,5,69,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D3S1358,14,15.2,15,17,18,,,,,,,,6,6,6,81,1181,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D5S818,11,12,13,14,19,,,,,,,,21,338,522,17,12,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D7S820,10.3,12,15,6,,,,,,,,,3,410,6,13,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,D8S1179,11,12,13,14,15,20,,,,,,,39,918,16,35,652,8,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,FGA,20.1,20.3,20,21.2,22.1,22,23,24,25,26,27,47.2,2,1,5,3,3,30,385,298,4,5,3,4
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,SE33,15.2,18,21,25.2,32.2,6.3,7,8.2,,,,,8,63,6,97,9,8,10,9,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,TH01,7,8,9,,,,,,,,,,13,371,367,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,TPOX,10.1,11,16,,,,,,,,,,5,27,4,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,vWA,16,17,18,19,23,,,,,,,,25,376,13,145,5,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,DYS391,10,,,,,,,,,,,,143,,,,,,,,,,,
C02_RD14-0003-29d2c-0.25GF-Q4.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,1609,,,,,,,,,,,
