SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,447,77,,,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,CSF1PO,12,8,,,,,,,,,,79,130,,,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D10S1248,12,13,14,,,,,,,,,35,495,890,,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D12S391,15,16,17,20,21,22,,,,,,12,46,384,11,52,446,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D13S317,11,12,14,15,,,,,,,,29,481,8,8,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D16S539,10,12,13,14,,,,,,,,5,23,353,11,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D18S51,10.2,12,14,15,17.3,21,24,,,,,13,201,23,312,10,18,12,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D19S433,11,12,13,14.2,8,,,,,,,26,13,174,2,3,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D1S1656,13,14,15.3,15,16.3,17.1,20,,,,,130,36,5,340,11,12,10,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D21S11,28,29,33,35.2,,,,,,,,387,223,9,12,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D22S1045,10,11,12,,,,,,,,,201,30,106,,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D2S1338,12,16,18,19,23.2,24,25,28,,,,9,10,29,341,11,59,369,5,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D2S441,10,11,12,14.3,,,,,,,,8,39,445,4,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D3S1358,14,15,16,17,18.2,,,,,,,24,285,26,232,8,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D5S818,10,11.1,12,13,,,,,,,,13,13,96,100,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D7S820,10,11,12,5.2,9,,,,,,,20,308,14,12,208,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,D8S1179,14,15.3,15,7,,,,,,,,172,11,325,14,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,FGA,16.1,18.2,20.1,21.3,23.2,26,27,28,34.2,43.2,47.2,8,3,5,7,9,229,13,140,4,7,9
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,SE33,11.2,14,15,19,20,21.2,22.2,24,28,,,7,25,373,24,190,9,12,7,17,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,TH01,10.3,11,12,6,8,,,,,,,5,8,5,11,262,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,TPOX,12,15,8,,,,,,,,,194,9,225,,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,vWA,15,17,,,,,,,,,,261,421,,,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,DYS391,10,14,,,,,,,,,,168,9,,,,,,,,,
D02_RD14-0003-40d4I22-0.03125GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,,,349,,,,,,,,,,
