SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,AMEL,Y,,,,,,,,,117,,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,CSF1PO,10.3,10,,,,,,,,17,61,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D10S1248,13,14,17,,,,,,,13,63,46,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D12S391,17,18,24,27,,,,,,43,195,13,7,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D13S317,12,17,,,,,,,,65,11,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D16S539,12,8,,,,,,,,65,10,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D18S51,23,,,,,,,,,19,,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D19S433,13,17,,,,,,,,163,8,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D1S1656,12,14.3,,,,,,,,185,17,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D21S11,24,26,31.1,31,33,35.2,37.2,38,,16,20,9,77,19,17,17,18,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D22S1045,14,16,,,,,,,,119,7,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D2S1338,16,25,,,,,,,,17,352,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D2S441,11.3,,,,,,,,,40,,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D3S1358,14,15,19,20.1,,,,,,20,166,9,10,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D5S818,11,12.3,12,,,,,,,135,7,10,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D7S820,11.3,9,,,,,,,,14,183,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,D8S1179,11,14,8,,,,,,,75,11,29,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,FGA,17.2,17,18,23,27,30,32,48.2,,7,11,7,8,11,9,6,9,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,SE33,18,21.2,25.2,28.2,28,31,32,33,8.2,112,10,16,61,16,10,10,12,12
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,TH01,11,12,4,6,7,,,,,7,6,5,10,62,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,TPOX,8,,,,,,,,,50,,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,vWA,16,,,,,,,,,153,,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,DYS391,6,,,,,,,,,19,,,,,,,,
D06_RD14-0003-46d3a-0.0078GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,,,59,,,,,,,,
