SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,AMEL,X,Y,,,,,,,1516,1078,,,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,CSF1PO,10,11,5,,,,,,54,213,14,,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D10S1248,12,13,14,16,17,,,,22,84,1122,174,1793,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D12S391,17,18,24,,,,,,42,543,15,,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D13S317,10,11,12,,,,,,12,68,1057,,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D16S539,12,15,4,5,,,,,273,7,8,11,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D18S51,13,17,18,6,,,,,167,35,243,22,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D19S433,10.2,10,12,13,14.2,19.2,8,9,3,951,22,544,12,8,6,36
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D1S1656,11,12,13.3,15.3,19,20.3,,,88,1529,13,20,6,19,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D21S11,27.2,30,31.2,31,32.2,33,35.2,38.2,9,44,17,558,478,15,18,16
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D22S1045,10,11,13,14,15,17,,,40,1202,57,715,26,7,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D2S1338,10,21,29,,,,,,16,16,10,,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D2S441,11.3,13,14,17,,,,,771,41,700,9,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D3S1358,13,14,15,,,,,,47,781,1326,,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D5S818,10,11,12,8,,,,,72,1081,23,12,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D7S820,10,12,8,9,,,,,18,204,16,205,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,D8S1179,10,11,12.3,13,14,15,16,,57,790,19,56,450,13,20,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,FGA,23,24,25,26,29,30,41.2,,8,47,497,146,3,9,4,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,SE33,18,19,24,27,31.2,33,,,94,11,10,11,6,11,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,TH01,4,6,7,8,9,,,,12,11,505,22,760,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,TPOX,8,,,,,,,,181,,,,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,vWA,12,15,16,25,,,,,8,64,1105,12,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,DYS391,11,,,,,,,,48,,,,,,,
H08_RD14-0003-46d2-45-0.125GF-Q3.0_08.15sec.hid,Yindel,2,,,,,,,,1525,,,,,,,
