SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,AMEL,X,Y,,,,,,104,221,,,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,CSF1PO,11,12,,,,,,68,289,,,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D10S1248,12,13,15,16,18,19,,38,462,173,13,17,13,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D12S391,17,18,19.3,20,21,,,20,296,13,27,239,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D13S317,10,11,12,13.3,,,,12,16,374,6,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D16S539,10,11,12,13.3,13,5,8.3,15,156,29,4,302,11,11
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D18S51,13.1,13.3,14,15,16,17,21.2,11,11,26,319,37,247,16
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D19S433,13.2,14.2,14,6,,,,8,143,253,10,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D1S1656,11,13,14,18.3,18,,,235,18,295,18,13,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D21S11,28,30,31,32.1,33.3,,,112,104,15,16,23,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D22S1045,11,12,15,16,9,,,113,20,213,14,7,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D2S1338,12,16,17,18,19,,,4,155,9,36,636,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D2S441,14,15,17,,,,,201,5,7,,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D3S1358,13,14,16.2,16,17,,,6,13,7,34,365,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D5S818,11,13,16,,,,,127,280,13,,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D7S820,10,11,8,,,,,21,396,310,,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,D8S1179,10,11,12,13,15,,,9,28,411,17,38,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,FGA,12.2,18.2,22,25,31.2,50.2,,4,8,52,223,5,7,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,SE33,16.3,16,19.2,20.2,26,28,29.2,7,9,25,428,8,6,9
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,TH01,10,13.3,7,8.3,9.3,9,,6,7,209,7,5,4,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,TPOX,10,8,,,,,,151,102,,,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,vWA,16,17,18,,,,,21,327,18,,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,DYS391,10,6,,,,,,172,14,,,,,
A04_RD14-0003-38d4I15-0.03125GF-Q0.6_01.15sec.hid,Yindel,2,,,,,,,133,,,,,,
