SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,AMEL,X,Y,,,,,,,,,2761,1602,,,,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,CSF1PO,10.1,10,11,12,13,6,7,,,,8,12,80,1519,1636,17,12,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D10S1248,14,15,16,7,,,,,,,190,2714,2059,14,,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D12S391,14,15,20.3,20,21,,,,,,67,1374,11,164,1895,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D13S317,10,11,12,,,,,,,,112,2267,1599,,,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D16S539,10,11,12,13,14,,,,,,96,1631,98,1565,13,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D18S51,13,14,15,16,18,,,,,,99,1641,106,1528,13,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D19S433,10,11.2,11,12.2,12,13.2,14.2,,,,10,65,55,1069,962,11,8,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D1S1656,12,13,14,15,19,8,,,,,183,2879,158,2020,16,11,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D21S11,24.3,24,25,26.2,27,28,29,34.1,37.2,39,17,17,23,13,22,199,3121,15,13,20
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D22S1045,11,12,13,14,15,16,,,,,54,1908,36,96,1530,35,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D2S1338,11,15,16,17,21,22,,,,,16,25,154,2894,101,1742,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D2S441,10,11,12,13.3,13,,,,,,66,987,50,20,914,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D3S1358,12,14,15,16,17,,,,,,11,133,1588,141,1259,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D5S818,10,11,12,,,,,,,,54,1177,1427,,,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D7S820,10,11,12.1,12,13.1,14.1,7,8,,,95,1807,6,12,4,12,41,2174,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,D8S1179,12,13,14,15,16,,,,,,165,1925,34,143,2246,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,FGA,18,19,21,22,24.3,26.2,34.2,47.2,48.2,,49,1131,58,951,24,3,9,18,22,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,SE33,16.2,16,17.2,17,18.2,18,19,28,32.2,9,11,21,61,163,49,2165,2024,13,12,26
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,TH01,3,5,6,7,,,,,,,10,32,1863,1510,,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,TPOX,10,11,7.1,,,,,,,,84,2241,7,,,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,vWA,13,14,15,16,17,18,,,,,13,79,1420,13,69,897,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,DYS391,10,9,,,,,,,,,805,38,,,,,,,,
D04_RD14-0003-30d3I22-0.25GF-Q2.0_04.15sec.hid,Yindel,2,,,,,,,,,,1454,,,,,,,,,
