SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,195,92,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12.3,12,,,,,,82,12,6,47,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D10S1248,12,13,17,9,,,,,,22,253,7,16,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D12S391,19.3,20,,,,,,,,13,51,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D13S317,10,11,13,9,,,,,,49,340,5,119,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D16S539,11,12,16,8.3,,,,,,67,111,7,8,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D18S51,15.2,15,16,17,19.2,23.2,,,,8,309,27,260,16,11,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D19S433,10,13,17,18.2,19.2,5.2,,,,6,35,3,5,6,3,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D1S1656,12,13,,,,,,,,62,7,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D21S11,23.2,27,28.2,28,29,30.3,31.2,34,35,10,9,6,18,229,7,49,15,23
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D22S1045,16,,,,,,,,,156,,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D2S1338,12,20,,,,,,,,12,166,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D2S441,10,13,14,9,,,,,,98,8,14,3,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D3S1358,13,14,15,17.1,21,8,,,,14,279,51,9,6,9,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D5S818,10,11,12,7,,,,,,13,124,277,7,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D7S820,11,12,15,6.3,,,,,,182,8,6,9,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,D8S1179,13,15,19,4,,,,,,427,14,11,11,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,FGA,21.2,22,28.2,32,41.2,46.2,50.2,,,7,145,3,8,8,8,7,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,SE33,15.2,17,18,19,21,33,4.2,9.2,,9,21,180,186,6,10,16,7,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,TH01,6,,,,,,,,,280,,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,TPOX,12,8,,,,,,,,108,134,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,vWA,16,21,,,,,,,,153,5,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
E02_RD14-0003-37d4I22-0.0156GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,74,,,,,,,,
