SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,492,334,,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,CSF1PO,14,7,,,,,,9,7,,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D10S1248,13,14,16,,,,,155,251,9,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D12S391,18,19.1,20.1,20,,,,147,15,15,44,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D13S317,10,11,12,15,,,,8,34,323,11,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D16S539,13,5,,,,,,67,7,,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D18S51,13,15.2,16.2,20,8,,,55,11,16,7,17,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D19S433,11.2,11,12.2,12,13,14,,4,7,2,15,157,53,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D1S1656,13,16.3,20.3,,,,,118,44,9,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D21S11,24.2,24.3,26,27.2,30,36.2,37.2,22,19,14,11,98,10,11
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D22S1045,11,14,,,,,,10,72,,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D2S1338,17,18,19,,,,,7,30,219,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D2S441,14,,,,,,,48,,,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D3S1358,13,15,16,17,,,,8,14,231,6,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,,,,16,13,169,226,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D7S820,12,5,9.1,,,,,38,16,4,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,D8S1179,20,5,6,,,,,13,14,12,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,FGA,21.2,22.2,22,26,41.2,45.2,,4,56,178,6,5,5,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,SE33,15.2,15,16,22.2,34.2,8,,20,81,176,10,8,8,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,TH01,6,8,9.3,,,,,59,10,65,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,TPOX,11,12,16,8,,,,44,12,6,53,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,vWA,10,17,18,19,,,,6,19,200,66,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,DYS391,10,,,,,,,218,,,,,,
G01_RD14-0003-39d3S2-0.0156GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,113,,,,,,
