SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,893,1011,,,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,CSF1PO,11,12,5,7,,,,,,,7,27,6,7,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D10S1248,11,13,14,15,,,,,,,14,85,1001,15,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D12S391,14,17,18.3,18,20.1,,,,,,5,16,195,178,16,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D13S317,12,13,16,6,,,,,,,49,83,14,13,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D16S539,10,11,12.2,12,8.3,9,,,,,11,43,9,157,10,9,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D18S51,10,15,16,18,9.2,,,,,,16,17,109,10,15,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D19S433,12,13,14,15,19.2,,,,,,27,486,45,689,8,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D1S1656,13,17.3,18.3,,,,,,,,150,24,111,,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D21S11,24.2,27.2,28.3,28,29.3,31.2,33.3,35.2,35,,10,14,18,13,57,110,18,12,81,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D22S1045,15,16,17,18,,,,,,,32,622,511,36,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D2S1338,12,13,18,20,22,23,24.2,,,,10,6,16,41,26,302,15,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D2S441,10,11,12.3,13.3,9.1,9,,,,,1494,18,10,11,9,73,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D3S1358,10,11,14,15,17,18,,,,,10,10,66,823,25,294,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D5S818,11,12.3,13,,,,,,,,190,15,194,,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D7S820,11.1,11,12,,,,,,,,19,75,15,,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,D8S1179,10,12,13,20,,,,,,,21,648,738,10,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,FGA,12.2,16.1,19,20,21,22.1,22.2,29,47.2,51.2,9,5,19,320,144,8,6,8,11,8
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,SE33,15.2,16.3,18,20.2,28.2,34.2,35,,,,10,12,50,7,6,10,8,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,TH01,9.3,9,,,,,,,,,485,286,,,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,TPOX,11,12,7.3,,,,,,,,19,25,13,,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,vWA,10,15,16,17,21,,,,,,7,9,129,177,6,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,DYS391,11,,,,,,,,,,187,,,,,,,,,
B05_RD14-0003-33d3e-0.1GF-Q3.0_02.15sec.hid,Yindel,2,,,,,,,,,,908,,,,,,,,,
