SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,AMEL,X,,,,,,,,,,,2078,,,,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,CSF1PO,10,12,9,,,,,,,,,434,310,22,,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D10S1248,11,12,14,15,18,19,9,,,,,59,887,51,657,11,8,10,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D12S391,16,17,18,24.3,,,,,,,,48,707,322,11,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D13S317,11,12,13,9,,,,,,,,85,1177,1056,9,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D16S539,11,12,8,9,,,,,,,,24,357,21,322,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D18S51,16,17,18,,,,,,,,,64,784,687,,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D19S433,13.2,13,14.2,14,16.2,17.2,17,18,19.2,6.2,6,24,18,482,223,29,16,8,5,7,7,11
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D1S1656,10,11,14,15,,,,,,,,83,862,64,666,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D21S11,29,30,31.2,33.2,,,,,,,,59,911,459,14,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D22S1045,10,11,14,15,16,18,9,,,,,20,399,43,692,38,13,7,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D2S1338,21,22,23.3,23,,,,,,,,63,900,4,876,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D2S441,10,11,12,13.3,,,,,,,,12,236,552,6,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D3S1358,11,14,15,16,20.1,8,,,,,,9,47,578,249,4,7,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D5S818,11,12,13,,,,,,,,,78,1022,611,,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D7S820,10,11,12.1,,,,,,,,,47,943,8,,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,D8S1179,11,12,13,14,5,8,,,,,,41,396,57,474,15,23,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,FGA,13,16,19,20,21,22.2,,,,,,4,5,21,336,617,8,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,SE33,18,24.2,25.2,31,32,35,37,,,,,9,67,841,12,11,13,5,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,TH01,13.3,13,8,9.3,9,,,,,,,4,7,17,325,433,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,TPOX,10,8,,,,,,,,,,427,180,,,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,vWA,15,16,17,18.2,23,,,,,,,42,683,767,6,5,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-42d4I15-0.0625GF-Q0.6_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
