SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,5977,6259,,,,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,CSF1PO,10,11,12,7,,,,,,,,,110,2535,2326,50,,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D10S1248,11,12,13,14,15,19,,,,,,,12,40,678,9563,96,12,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D12S391,13,17.1,18.1,19,20,24.3,25,,,,,,11,204,3774,231,3083,20,11,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,233,4732,4184,,,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D16S539,10,11,12,6,8.3,,,,,,,,112,2391,2201,10,8,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D18S51,12.2,18,19,20,21,22,23,,,,,,14,25,327,3152,254,2361,20,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D19S433,10,11.2,11,12,13,14,,,,,,,6,24,27,519,8823,3,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,277,3730,405,4583,44,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D21S11,25,26,27,28,29.2,29,35.2,35,38,,,,55,103,2151,2544,12,19,10,12,13,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D22S1045,15,16,17,18,19,,,,,,,,441,4787,4984,227,39,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D2S1338,12,13,14,15,16,17,18,19,24.2,,,,27,31,19,283,4431,20,270,4977,7,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,20,279,4873,156,4218,45,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D3S1358,10,11,13,14,15,16,20.1,,,,,,8,28,24,578,7986,43,31,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D5S818,10,11,12,8,9,,,,,,,,4062,4003,26,32,189,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D7S820,10,11,12,13.1,14.1,15,5,8.1,,,,,169,3945,4167,9,13,4,7,5,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,D8S1179,10,11,12,13,18,19,,,,,,,24,314,5734,6170,13,16,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,FGA,16.2,16,21,22,23,24,26.2,34.2,44.2,,,,5,6,264,4267,3606,16,5,6,31,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,SE33,14.2,14,15,19.3,26.2,26,27.2,27,28.2,33.2,6,8,112,245,3645,10,315,17,3750,81,18,5,54,16
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,TH01,4,5,6,7,,,,,,,,,14,68,4489,4524,,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,TPOX,13,16,5,6,8,9,,,,,,,5,9,16,2110,38,1980,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,vWA,12,14,15,16,17,18,,,,,,,6,154,3064,2542,7,10,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,DYS391,10,6,8,9,,,,,,,,,4095,11,23,193,,,,,,,,
B02_RD14-0003-09d1c-0.5GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,6152,,,,,,,,,,,
