SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1310,1952,,,,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,CSF1PO,10,11,12,8.1,9,,,,,,,,,,1257,93,1066,4,49,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,,,124,1950,142,1995,9,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D12S391,14,16,17,20.1,23,24,,,,,,,,,13,79,1616,7,119,1050,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D13S317,11,12,13,15,16,7.1,8,,,,,,,,181,4003,30,8,10,9,12,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D16S539,10,11,12,13,6,9,,,,,,,,,42,799,81,1439,6,6,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D18S51,11,12,15,16,17.3,17,18.2,23,,,,,,,64,1598,18,211,8,2466,12,10,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D19S433,10,11,12,13,14,16.2,17.2,7,9.2,,,,,,32,777,66,1091,6,5,14,4,3,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D1S1656,10,11,12,13,18.3,9,,,,,,,,,104,2326,1975,20,14,15,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D21S11,26.2,28,29,30,31,33.1,34.1,34.2,35.2,36.1,,,,,7,142,2106,63,765,10,10,7,11,6,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D22S1045,10,11,14,15,16,7,9,,,,,,,,59,1707,79,1120,33,8,11,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D2S1338,18,19,20,21,22,,,,,,,,,,116,1610,15,130,1468,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D2S441,10,11,13,15,,,,,,,,,,,118,1888,11,8,,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D3S1358,14,15,16,21,,,,,,,,,,,145,1730,1766,11,,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D5S818,10,11,12,13,14,8,,,,,,,,,57,905,87,1496,10,15,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D7S820,10,11,7.1,,,,,,,,,,,,203,3809,5,,,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,D8S1179,11,12,13,14,15.3,15,16,20,,,,,,,72,1924,142,2052,11,30,9,8,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,FGA,15,16.2,18.2,18,20,21,22,23,24.2,27,41.2,45.2,51.2,,3,5,5,4,41,841,100,1140,6,6,4,4,5,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,SE33,10.2,17.2,17,18,19.2,19,21.1,22.2,25.2,26.2,26,29.2,6,9.2,11,46,118,1618,6,15,8,6,165,2107,56,7,21,4
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,TH01,3,8,9.3,9,,,,,,,,,,,4,29,692,1029,,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,TPOX,10.1,15,6,7,8,,,,,,,,,,4,7,1074,10,921,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,48,1063,84,1190,,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,DYS391,10,9,,,,,,,,,,,,,1602,92,,,,,,,,,,,,
D01_RD14-0003-32d3a-0.125GF-Q0.7_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,2370,,,,,,,,,,,,,
