SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3043,1033,,,,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,CSF1PO,10,11,12,7.3,8,9,,,,,,,,,1367,67,995,6,10,65,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D10S1248,10,11,12,13,14,19,,,,,,,,,17,178,2708,2013,29,7,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D12S391,14,19,20,23,24,,,,,,,,,,8,89,1243,167,1516,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D13S317,10,11,8,9,,,,,,,,,,,109,2327,58,1939,,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D16S539,10,11,12,13,7,,,,,,,,,,96,1867,1180,16,8,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D18S51,12.2,13,14,15,16,17,23,24,,,,,,,13,15,125,1408,137,1821,11,15,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D19S433,12,13,14.3,14,15,16.2,17,,,,,,,,82,1290,6,722,9,19,9,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D1S1656,11,12,13,14,15,18.3,18,,,,,,,,179,3173,37,185,2236,9,12,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D21S11,24,25,28,29,30.2,31.2,34.2,38.2,,,,,,,10,21,113,1653,123,1697,7,19,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,108,1558,1532,55,,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D2S1338,17,18,19,20,,,,,,,,,,,105,1724,215,3359,,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D2S441,10,11.3,12.3,13,14,9,,,,,,,,,1110,9,3,32,966,32,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D3S1358,13,14,15,16,20,,,,,,,,,,80,1482,1703,13,11,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,93,1380,1963,20,25,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D7S820,10,11,12,15,7,8,,,,,,,,,137,2005,22,14,52,1884,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,D8S1179,12,13,17,5,8,,,,,,,,,,180,3650,7,26,20,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,FGA,20.1,21,22,23,24.3,25.1,25.3,33.2,42.2,47.2,51.2,,,,2,192,3059,23,15,7,8,7,7,13,9,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,SE33,16,17.2,17,18.2,18,19,28,33.2,33,34.2,36,4.2,7,8.2,15,52,169,35,1698,1503,7,11,14,8,7,13,41,12
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,TH01,12,5,6,7,,,,,,,,,,,7,24,1405,1623,,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,TPOX,10.1,10,11,12,14,16,8,,,,,,,,12,12,37,840,11,6,508,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,vWA,15,16,17,18,,,,,,,,,,,144,1824,82,1132,,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,DYS391,10,11,,,,,,,,,,,,,126,2103,,,,,,,,,,,,
G02_RD14-0003-37d3I35-0.25GF-QLAND_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,2607,,,,,,,,,,,,,
