SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3858,3093,,,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,CSF1PO,10,11,12,13,7.3,8,,,,,,,,,78,1569,1688,15,23,7,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D10S1248,13,14,15,,,,,,,,,,,,193,2781,2779,,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D12S391,17.3,17,18,19,20,,,,,,,,,,16,141,2202,170,2122,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D13S317,12,16,5,7,8,,,,,,,,,,8,11,22,127,6900,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D16S539,10,11,12,4,9,,,,,,,,,,1771,1536,14,8,74,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D18S51,11,12,13,14,15,16.1,18,22,26,,,,,,92,2235,183,3199,21,13,15,12,11,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D19S433,12,13,14,15,16.2,17.2,7,,,,,,,,111,1660,107,1702,28,7,11,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D1S1656,13,14,15,16,,,,,,,,,,,171,2522,280,2672,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D21S11,25,26.2,27,28.3,28,31,32,33,35.2,35,,,,,51,19,149,31,2595,134,1680,32,13,13,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,148,2030,1747,64,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D2S1338,15,16,18,19,,,,,,,,,,,136,3027,183,2863,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D2S441,10,11,13,14,16,,,,,,,,,,130,2075,44,1173,29,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D3S1358,11,14,15,16,8,,,,,,,,,,19,115,1918,1879,10,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D5S818,10,11,12,,,,,,,,,,,,153,2265,1766,,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D7S820,10,12.3,7,8.2,8,9,,,,,,,,,2731,10,72,2,2545,122,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,D8S1179,13,14,15,9,,,,,,,,,,,238,3903,2595,17,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,FGA,12.2,15,16.1,17,22,23,24.2,24.3,24,29.2,32.2,41.2,49.2,50.2,7,5,10,8,100,1331,6,32,1385,6,7,9,28,4
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,SE33,11,12.2,13,18,19.2,19,20,26,27.2,28.2,28,32,35,36,15,11,8,25,91,258,2664,26,210,2281,52,12,12,11
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,TH01,12,5,6,8.3,9.3,,,,,,,,,,54,40,1925,24,1475,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,TPOX,10,11,16,6,,,,,,,,,,,97,3286,9,4,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,vWA,18,19,20,23,,,,,,,,,,,28,195,2161,9,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,1906,47,120,,,,,,,,,,,
G05_RD14-0003-44d3a-0.25GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,2490,,,,,,,,,,,,,
