SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,AMEL,X,Y,,,,,,599,814,,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,CSF1PO,10,11,12,14,7,8,,6,16,258,6,33,356,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D10S1248,12,13,14,15,,,,34,497,325,16,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D12S391,16,17,18,22,,,,17,240,11,183,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D13S317,11,12,14,,,,,30,753,14,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D16S539,12,13,5,,,,,15,125,8,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D18S51,12,,,,,,,198,,,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D19S433,11,12,13,16.2,17.2,,,155,27,508,20,10,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D1S1656,12,13,14,15,,,,45,497,58,534,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D21S11,27,28,29,36.1,,,,66,597,414,11,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D22S1045,10,12,,,,,,660,335,,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D2S1338,18,19,23,24,25,28,,27,202,14,45,293,7,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D2S441,10,11,12,,,,,9,47,725,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D3S1358,14,15,16,17,,,,78,797,30,203,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D5S818,11,12,13,19,7,,,38,789,297,7,5,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D7S820,12,13,,,,,,12,11,,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,D8S1179,10,13,14,15,19,7,9,20,41,763,415,9,19,18
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,FGA,13,24.1,24.2,26,27,28,46.2,2,6,4,124,26,217,4
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,SE33,10,15,19,20,,,,14,114,19,229,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,TH01,10.3,6,7,8,,,,5,3,12,610,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,TPOX,10.3,12,6,8,9,,,8,134,6,56,6,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,vWA,15,17,18.2,,,,,292,215,6,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,DYS391,10,,,,,,,127,,,,,,
B08_RD14-0003-40d2-30-0.0625GF-Q1.6_02.15sec.hid,Yindel,2,,,,,,,674,,,,,,
