SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,AMEL,X,Y,,,,,,,112,71,,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,CSF1PO,12,9,,,,,,,29,6,,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D10S1248,14,17,8,,,,,,438,13,10,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D12S391,18.3,18,19,,,,,,42,55,5,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D13S317,9,,,,,,,,15,,,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D16S539,11,12,9,,,,,,34,39,9,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D18S51,13.1,20,22,,,,,,10,18,15,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D19S433,11.2,13,15,5.2,,,,,6,96,115,6,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D1S1656,13,15,18.3,20,,,,,176,15,89,10,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D21S11,23.2,30.2,31.2,33.3,34,35,36.1,38.2,42,19,102,10,17,79,11,15
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D22S1045,10,13,15,16,17,,,,10,9,27,170,189,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D2S1338,15,18.3,18,20,25,29,,,10,10,15,248,10,12,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D2S441,10,14,,,,,,,154,6,,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D3S1358,11,15,16,18,,,,,4,91,8,96,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D5S818,11,15,,,,,,,40,14,,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D7S820,10.3,11,6,9,,,,,7,49,5,8,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,D8S1179,11,12,13,14,16,18,,,28,92,94,18,7,14,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,FGA,21,22,30,31,50.2,,,,70,6,9,5,6,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,SE33,16,20.2,25,29.2,30,7,,,7,12,5,81,3,12,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,TH01,10.3,6.3,8.3,9.3,,,,,5,5,4,26,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,TPOX,11,12,,,,,,,16,61,,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,vWA,11,14,16,18.2,,,,,8,6,116,5,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,DYS391,11,,,,,,,,66,,,,,,,
H04_RD14-0003-33d3e-0.0156GF-Q3.0_08.15sec.hid,Yindel,2,,,,,,,,304,,,,,,,
