SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,AMEL,X,,,,,,1521,,,,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,CSF1PO,10,11,12,5,,,10,148,192,10,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D10S1248,12,13,14,8,,,12,59,969,7,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D12S391,13,20,21,23,27,,16,15,169,231,6,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D13S317,11,12,8,,,,34,507,377,,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D16S539,12,13,8.3,,,,226,117,8,,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D18S51,13,15,24,,,,229,129,10,,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D19S433,11.2,13,14,15,16,9,7,21,291,235,5,3
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D1S1656,13,14,15,16,17.3,,23,144,318,9,10,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D21S11,27.1,29,31,33,34.2,36.2,8,301,193,12,10,10
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D22S1045,10,11,18,19,20,,14,439,53,423,30,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D2S1338,20,21,22,24,,,144,112,955,9,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D2S441,10,11,16,,,,55,1101,8,,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D3S1358,14,17,18,19,21,9,221,34,491,9,7,4
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D5S818,10,11,12.1,12,14,,22,368,20,272,6,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D7S820,11,13,8,9,,,9,8,23,596,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,D8S1179,10,11,12,15,,,16,23,234,395,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,FGA,19,20,24,25,,,16,382,31,184,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,SE33,11,20,21,31.2,6.3,,9,43,345,209,6,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,TH01,6,7.3,9.3,,,,521,3,318,,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,TPOX,11,6,8,9,,,219,3,212,17,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,vWA,13,17,19,20,,,2,142,151,5,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,DYS391,,,,,,,,,,,,
F04_RD14-0003-01d2d-0.0625GF-Q0.8_06.15sec.hid,Yindel,,,,,,,,,,,,
