SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,1330,976,,,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,CSF1PO,10,13,15,9,,,,,,187,155,10,18,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D10S1248,12,13,9,,,,,,,101,1718,12,,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D12S391,16,17,18,19,,,,,,46,726,21,173,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D13S317,11,12,13,8.1,,,,,,36,528,532,12,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D16S539,10,11,13,5,8,,,,,520,244,7,12,7,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D18S51,17,23.2,,,,,,,,673,12,,,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D19S433,11,12,13,14,19,,,,,25,445,37,457,12,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D1S1656,10,11,16.3,17.3,,,,,,134,976,35,603,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D21S11,24,28.3,29,30.2,30,31.2,33.2,,,10,22,59,10,406,15,262,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D22S1045,13,14,15,17,18,19,7,9,,41,937,23,91,908,42,10,11,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D2S1338,11,12,13,22,23,26,,,,13,18,13,37,638,258,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D2S441,10,11,12,9,,,,,,300,42,680,14,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D3S1358,12,13,14,16,17,18,20.1,,,17,49,802,63,690,8,8,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D5S818,10,11,15,,,,,,,48,915,8,,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D7S820,12,15,6,7.1,8,,,,,424,7,11,4,292,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,D8S1179,12,13,14,18,,,,,,41,837,715,10,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,FGA,14,20.2,20,21,22,23.1,28.2,42.2,45.2,15,5,23,451,533,7,3,5,8
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,SE33,10,11,16,17,19,20,30,31,,26,167,34,448,7,12,10,11,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,TH01,10.3,6,7,9.3,,,,,,8,14,757,584,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,TPOX,10,12,8,,,,,,,59,4,156,,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,vWA,14,15,16,19,21,,,,,49,787,38,4,6,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,DYS391,10,6,,,,,,,,526,15,,,,,,,
F04_RD14-0003-11d2e-0.0625GF-Q1.2_06.15sec.hid,Yindel,1,2,,,,,,,,14,1484,,,,,,,
