SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,8082,6359,,,,,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,CSF1PO,10.2,10,11,12,13,8,9,,,,,,,,55,2257,115,1849,12,10,126,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,,,34,379,6498,6421,20,,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D12S391,16,17,18,19,20,24.3,26,,,,,,,,22,238,3552,239,2664,15,8,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D13S317,10,11,12,13,16,7.1,8,9,,,,,,,5580,321,6107,45,3,34,13,183,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D16S539,12,13,14,6,7,8,9,,,,,,,,170,2407,20,6,10,112,3526,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D18S51,11,12,13,14.2,18,19,20,7,,,,,,,21,223,2888,7,21,249,2615,51,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D19S433,11,12,13,14,16.2,17.2,,,,,,,,,12,206,3705,3675,109,89,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D1S1656,10,11,12,13,14.3,14,15.3,16.3,17.3,,,,,,21,28,365,5232,22,25,373,5111,17,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D21S11,25,27,28.3,28,29.2,29,30,31,36.1,36.2,38,39,,,61,14,35,36,9,627,9187,39,26,7,33,27,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D22S1045,10,12,13,14,15,16,,,,,,,,,14,24,347,5517,4503,200,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D2S1338,11,15,16,17,18,19,,,,,,,,,20,251,5541,13,245,3041,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D2S441,11,13,14,15,16,,,,,,,,,,9,255,6817,32,62,,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D3S1358,14,15,16,17,18,,,,,,,,,,21,385,5496,4303,22,,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,20,358,5340,4610,39,36,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D7S820,11,12,6,8,9,,,,,,,,,,242,4229,16,142,4217,,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,D8S1179,10,11,12,13,19,6,9,,,,,,,,6782,60,356,6812,25,13,325,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,FGA,14,20.2,21.2,21,22.2,22,25.3,42.2,44.2,45.2,50.2,,,,55,15,173,159,2682,2449,74,4,39,52,4,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,SE33,13,14.2,14,15.2,15,16,21.2,21,23,29,32,34.2,37,6,13,77,197,97,2877,3530,5,6,12,13,15,8,11,49
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,,,97,4610,44,2995,,,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,,64,2014,37,1681,,,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,vWA,13,14,15,16,17,18,19,,,,,,,,7,5,9,23,307,3923,3113,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,3759,186,,,,,,,,,,,,
B01_RD14-0003-39d2S2-0.5GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,7018,,,,,,,,,,,,,
