SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,AMEL,X,,,,,,,,,,123,,,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,CSF1PO,11,12,13,15,,,,,,,17,279,8,5,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D10S1248,11,16,,,,,,,,,8,8,,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D12S391,17.1,18,23,24.3,,,,,,,8,67,7,9,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D13S317,12,13,16,,,,,,,,115,101,4,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D16S539,10,11,12.1,12,16,,,,,,13,102,10,88,5,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D18S51,15,16,19,21,9.2,,,,,,22,187,9,4,8,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D19S433,10.2,11,13,14,15,,,,,,4,2,30,7,45,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D1S1656,15.3,15,17.1,18.3,,,,,,,9,10,8,287,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D21S11,28.2,29.3,31.2,32,36.1,,,,,,11,7,104,4,8,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D22S1045,11,16,17,7,,,,,,,4,45,71,9,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D2S1338,20,22,23,29,,,,,,,125,22,363,4,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D2S441,10,9,,,,,,,,,171,12,,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D3S1358,15,17,18,,,,,,,,104,17,175,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D5S818,11,12,13,,,,,,,,124,10,50,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D7S820,11,16,9.3,,,,,,,,207,11,7,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,D8S1179,12,13.3,13,7,,,,,,,84,8,63,11,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,FGA,19,20,21,34.2,45.2,51.2,,,,,7,202,75,3,4,5,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,SE33,14.3,17.2,18,20.2,26.2,28.2,29.2,36,5,6.3,9,13,80,7,4,42,313,6,6,4
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,TH01,10.3,9.3,9,,,,,,,,2,109,48,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,TPOX,11,7.1,,,,,,,,,88,4,,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,vWA,11,16,17,,,,,,,,6,83,88,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,DYS391,10,11,12,,,,,,,,16,75,10,,,,,,,
G01_RD14-0003-33d4I15-0.0156GF-Q0.5_07.15sec.hid,Yindel,1,2,,,,,,,,,11,233,,,,,,,,
