SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,AMEL,X,,,,,,,,,,140,,,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,CSF1PO,10.3,10,12,8,9,,,,,,9,124,10,5,26,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D10S1248,12,17,,,,,,,,,12,13,,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D12S391,17,18,20.1,,,,,,,,144,69,8,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D13S317,10,11.3,11,14,5,7.1,,,,,13,9,96,6,13,34,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D16S539,8.3,9,,,,,,,,,8,69,,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D18S51,11,12,15,17,9.2,,,,,,9,16,21,63,10,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D19S433,11,12.2,12,14,15,16,,,,,5,6,6,8,9,10,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D1S1656,14,15,17.3,20.3,,,,,,,82,13,6,57,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D21S11,28.1,28,29.3,30,33.2,34.1,34,,,,7,73,7,115,7,10,10,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D22S1045,,,,,,,,,,,,,,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D2S1338,18,20,,,,,,,,,13,10,,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D2S441,13,14,,,,,,,,,27,28,,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D3S1358,15,16,18,8,,,,,,,185,102,7,5,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D5S818,10,11,12,19,,,,,,,118,20,35,6,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D7S820,12,16,7.3,,,,,,,,11,8,7,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,D8S1179,10,13,15,,,,,,,,145,108,10,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,FGA,16,17.2,17,23,24,26,27.2,43.2,45.2,51.2,6,5,4,34,46,9,3,5,8,5
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,SE33,11.2,15.2,15,16.2,20,21,22.2,26,27,,6,9,116,8,6,9,8,6,4,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,TH01,11,13.3,3,7.3,7,8,,,,,59,5,11,5,7,4,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,TPOX,16,6,7,8,,,,,,,13,62,8,10,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,vWA,11,21,,,,,,,,,8,6,,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,DYS391,12,7,,,,,,,,,14,11,,,,,,,,
A06_RD14-0003-36d3a-0.0156GF-Q1.2_01.15sec.hid,Yindel,1,2,,,,,,,,,14,128,,,,,,,,
