SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,AMEL,X,Y,,,,,,,,225,396,,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,CSF1PO,10,11,13,14,7,,,,,116,9,8,13,93,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D10S1248,12,13,14,15,18,8,,,,34,305,22,104,7,17,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D12S391,17.3,,,,,,,,,56,,,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D13S317,10,11,8,,,,,,,22,264,284,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D16S539,10,11,8,,,,,,,25,171,119,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D18S51,10,12,13,27,,,,,,194,19,146,12,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D19S433,10.2,12,13,14,15,17,19.2,,,7,28,455,48,703,9,5,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D1S1656,13,14,15.3,18,19,,,,,33,341,11,7,16,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D21S11,29,30,35.2,38,,,,,,28,99,13,27,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D22S1045,14,15,16,,,,,,,30,257,146,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D2S1338,18,21,22,,,,,,,155,314,9,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D2S441,14,15,16,,,,,,,24,547,429,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D3S1358,15,16,17,21,9,,,,,131,24,314,8,12,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D5S818,12.3,12,9,,,,,,,13,121,200,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D7S820,11,14.1,8,,,,,,,120,12,13,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,D8S1179,13.3,13,14,5,,,,,,10,748,19,24,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,FGA,20.1,21.3,26,29,33.2,,,,,8,4,88,8,6,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,SE33,12.2,18,21,22,23,27.2,31.2,34.2,5,14,7,266,11,14,134,7,16,12
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,TH01,7,9.3,,,,,,,,228,91,,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,TPOX,7.1,9,,,,,,,,4,201,,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,vWA,16,17,25,,,,,,,131,97,7,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F04_RD14-0003-23d2e-0.0625GF-Q3.1_06.15sec.hid,Yindel,2,,,,,,,,,325,,,,,,,,
