SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,AMEL,X,Y,,,,,,,1742,1162,,,,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,CSF1PO,10,11,12,13,7.3,,,,33,475,166,5,12,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D10S1248,13,14,15,16,,,,,114,1557,90,1027,,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D12S391,17,18,19,20,21,,,,20,21,67,529,518,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D13S317,10,11,12,16,7,8,,,17,33,651,12,33,1159,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D16S539,12,13,,,,,,,264,239,,,,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D18S51,12,14,18,20,25,8,,,287,393,26,11,27,9,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D19S433,13,14,15,17.2,19.2,5.2,,,77,642,734,9,11,9,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D1S1656,15.3,15,16,,,,,,769,97,1090,,,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D21S11,28,29,30,31,33.2,34.2,37,38.2,43,553,65,941,22,18,14,16
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D22S1045,15,16,17,18,8,,,,45,531,384,21,7,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D2S1338,17,19,20,23,25,,,,410,22,317,17,9,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D2S441,10,11,12.3,12,17,,,,154,3016,10,31,8,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D3S1358,11,13,14,15,,,,,14,141,2139,1215,,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D5S818,10,11,12,13,14,6,,,53,668,52,649,28,9,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D7S820,10.1,8,9,,,,,,14,258,370,,,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,D8S1179,12,13,14,18,8,,,,110,1286,1260,22,19,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,FGA,22,23,24.3,24,25.3,31.2,,,40,620,5,750,7,5,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,SE33,10.2,12.2,22.2,27.2,28.2,28,33.2,,13,14,13,93,1056,39,17,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,TH01,4,5.3,8,9.3,9,,,,7,6,28,709,705,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,TPOX,12,5,8,,,,,,21,12,628,,,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,vWA,13,14,18,19,20,,,,50,675,48,475,44,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,DYS391,11,9,,,,,,,11,318,,,,,,
F03_RD14-0003-08d3U15-0.25GF-Q3.4_06.15sec.hid,Yindel,2,,,,,,,,1808,,,,,,,
