SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,312,187,,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,CSF1PO,11,16,,,,,,,155,4,,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D10S1248,12,14,15,16,,,,,9,249,70,10,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D12S391,18,19,21,,,,,,16,130,10,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D13S317,11,13,8,,,,,,196,87,6,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D16S539,11,12,13,,,,,,16,6,18,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D18S51,12,13.1,13,15.2,17.2,,,,54,11,108,11,10,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D19S433,12,13,14,15,6,8,,,5,142,12,135,3,4,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D1S1656,11,15,,,,,,,11,263,,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D21S11,30,31,,,,,,,123,70,,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D22S1045,16,17,,,,,,,344,18,,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D2S1338,18.3,18,19,22,26,,,,6,17,229,198,9,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D2S441,11,12,,,,,,,91,36,,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D3S1358,10,13,14,15,16,17,,,6,8,30,23,140,9,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D5S818,11,12,13,19,8,,,,57,193,8,11,8,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D7S820,11,12,13,,,,,,137,13,149,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,D8S1179,13,14,6,,,,,,9,145,14,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,FGA,25,26,29.2,42.2,,,,,141,69,5,2,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,SE33,11.2,15,20.2,21.1,24,25.2,26.2,34.2,8,97,11,8,6,13,133,9
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,TH01,10.3,3,7,9.3,,,,,5,2,249,133,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,TPOX,8,,,,,,,,88,,,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,vWA,15,16,17,18.2,18,,,,7,152,10,8,88,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,DYS391,10,,,,,,,,67,,,,,,,
F02_RD14-0003-27d3c-0.03125GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,183,,,,,,,
