SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,8782,9806,,,,,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,CSF1PO,10.3,10,11,12,13,7,9,,,,,,,,,,17,5238,305,4653,26,5,205,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,30,445,8753,604,7752,131,11,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D12S391,15,16,17,21,22,23,24,,,,,,,,,,22,392,5919,20,50,609,4975,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D13S317,10,11,12,13,7,8,,,,,,,,,,,31,763,15050,62,7,16,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,,,,204,4231,262,4568,29,,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D18S51,11,12,13,15,16,17,18,,,,,,,,,,339,6016,20,34,499,5841,34,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D19S433,10,11,12,13,16.2,17.2,9,,,,,,,,,,155,3714,238,3869,8,86,9,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D1S1656,10,11,12,13,19,9,,,,,,,,,,,401,7707,8595,34,10,33,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D21S11,27.2,27,28.1,28,29,30,31,32,35.2,37,,,,,,,7,28,4,375,4554,422,6319,36,7,10,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,120,4829,31,21,335,5084,160,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D2S1338,17,18,19,20,21,22,24.2,24,,,,,,,,,37,524,7799,32,475,4962,13,10,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D2S441,10,11,12,13,14.3,16,9,,,,,,,,,,492,9192,60,31,4,38,12,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,38,20,30,390,5172,6159,17,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D5S818,10,11,12.1,12,13,14,9,,,,,,,,,,390,6951,26,492,7007,75,22,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D7S820,10,11,12,5.2,5,6,7.1,9,,,,,,,,,622,12712,35,17,9,11,12,25,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,D8S1179,10,11,12,13,14,15,,,,,,,,,,,47,227,6627,552,8958,30,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,FGA,14,16.2,19,20,21,22,23,24,25.1,27,31.2,34.2,41.2,47.2,,,26,4,16,218,3894,271,3884,17,3,4,6,15,4,25,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,SE33,11.2,12.2,16.2,17.2,17,18,19,24.2,25.2,25,26.2,26,37,5,6,9,6,8,22,180,440,5685,38,35,508,14,6114,163,6,6,69,43
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,TH01,3,6,7,8,9.3,9,,,,,,,,,,,3,8,9,130,2428,4216,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,TPOX,10.1,13,5,6,7,8,,,,,,,,,,,9,2,27,4267,54,4262,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,vWA,13,15,16,17,18,19,,,,,,,,,,,7,188,3545,320,4391,8,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,5203,25,222,,,,,,,,,,,,,
A02_RD14-0003-32d3a-0.5GF-Q0.7_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,22,7916,,,,,,,,,,,,,,
