SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,AMEL,X,Y,,,,,,,177,92,,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,CSF1PO,11,14,16,,,,,,9,7,3,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D10S1248,13,16,8,,,,,,162,107,6,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D12S391,20.3,22,24,25,,,,,9,14,18,23,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D13S317,10,11,12,13.3,7,9,,,16,140,70,11,8,11,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D16S539,11,5,6,9,,,,,4,6,6,99,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D18S51,11,13.2,16,17.3,18.2,20,,,18,18,11,15,12,9,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D19S433,15,16.2,9.2,9,,,,,7,3,6,6,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D1S1656,13,14,19.3,,,,,,142,50,15,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D21S11,24.2,29.3,29,32.3,37,39,,,14,6,55,10,16,13,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D22S1045,14,15,,,,,,,42,51,,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D2S1338,17,19.3,19,22,24,25,,,143,8,10,13,41,387,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D2S441,10,11,15,,,,,,33,78,29,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D3S1358,10,12,15,20.1,,,,,3,7,272,11,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D5S818,12,9,,,,,,,38,13,,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D7S820,10,9.2,,,,,,,60,11,,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,D8S1179,13,14,15.3,,,,,,20,277,15,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,FGA,16.1,21.3,21,22.1,22.2,26.2,30,33.2,7,4,8,6,6,6,6,7
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,SE33,20,28.2,29.2,,,,,,62,11,46,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,TH01,6,7,,,,,,,7,174,,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,TPOX,5,6,,,,,,,8,7,,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,vWA,15,16,24,,,,,,12,96,5,,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,DYS391,10,11,13,9,,,,,146,10,8,24,,,,
E07_RD14-0003-48d4c-0.0078GF-Q1.0_05.15sec.hid,Yindel,2,,,,,,,,79,,,,,,,
