SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,90,142,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,CSF1PO,12,7,,,,,,,,,,,,,38,5,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D10S1248,11,12,14,9,,,,,,,,,,,23,239,60,13,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D12S391,14,18,19,20,,,,,,,,,,,13,16,48,9,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D13S317,12.3,17,7,,,,,,,,,,,,8,14,11,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D16S539,10,11,,,,,,,,,,,,,6,2,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D18S51,12.3,13.1,18.1,23.2,7,9.2,,,,,,,,,8,14,13,8,8,15,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D19S433,14,5.2,,,,,,,,,,,,,4,6,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D1S1656,15,,,,,,,,,,,,,,70,,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D21S11,28,30,31,32.1,34.1,34.2,34,,,,,,,,9,10,24,7,8,23,11,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D22S1045,15,,,,,,,,,,,,,,103,,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D2S1338,14,20,21,22,26,,,,,,,,,,16,64,17,85,13,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D2S441,10,11,12,14.3,14,,,,,,,,,,12,82,10,6,6,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D3S1358,16,17,9,,,,,,,,,,,,48,3,7,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D5S818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D7S820,11,14.1,,,,,,,,,,,,,96,11,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,D8S1179,10.2,13,14,9,,,,,,,,,,,6,128,236,14,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,FGA,13,16,20.3,22,23.2,25.1,25.3,27.2,27,28.2,32.2,33.2,48.2,49.2,4,7,4,49,5,7,4,3,6,5,6,8,7,4
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,SE33,11.2,14,17.2,28,37,,,,,,,,,,8,128,5,7,8,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,TH01,7,,,,,,,,,,,,,,148,,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,TPOX,13,,,,,,,,,,,,,,7,,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,vWA,15.2,22,,,,,,,,,,,,,6,11,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H03_RD14-0003-41d3-30-0.0078GF-Q2.2_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
