SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,AMEL,X,,,,,,,,,,2864,,,,,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,CSF1PO,11,12,5,7,8,,,,,,13,288,9,13,448,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D10S1248,12,14,15,,,,,,,,7,139,1652,,,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D12S391,14,15,16,17,20,,,,,,40,997,17,353,12,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D13S317,10,11,12,13,14,,,,,,25,701,59,800,19,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D16S539,10,11,9,,,,,,,,638,508,25,,,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D18S51,12,16,17,18,22,23,26,,,,8,42,103,1059,13,15,8,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D19S433,12,13.2,13,14.2,14,15.2,,,,,5,66,86,1181,1069,25,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D1S1656,11,14.3,16.3,17.3,20.3,,,,,,5,7,65,1382,11,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D21S11,26.2,31.2,32.2,32,33,36.1,,,,,6,38,687,56,781,9,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,54,833,26,90,886,37,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D2S1338,19,20,21,22,24,28,,,,,72,1356,66,703,7,6,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D2S441,10,11,13,14,15,,,,,,28,809,19,835,9,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D3S1358,13,14,15,16,,,,,,,6,67,797,961,,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D5S818,10,11,12,19,6,,,,,,29,803,846,11,5,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D7S820,10,11,12,14,15,8,9,,,,1062,924,13,9,8,7,30,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,D8S1179,12,13,14,15,20,,,,,,81,1196,37,470,11,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,FGA,15,20,22,23,24,28.2,32,,,,7,3,57,947,540,6,3,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,SE33,12.2,15.2,18.2,19,20,23.2,24.2,25.2,29,34.2,8,10,11,27,333,40,506,7,12,8
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,TH01,5.3,6,7,8,,,,,,,3,29,787,1038,,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,TPOX,10.3,10,4,8,9,,,,,,4,6,6,838,490,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,vWA,13,15,16,17,,,,,,,6,476,43,780,,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-15d3b-0.125GF-Q0.8_04.15sec.hid,Yindel,1,,,,,,,,,,11,,,,,,,,,
