SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,AMEL,X,Y,,,,,,4121,2604,,,,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,CSF1PO,12,7,,,,,,117,102,,,,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D10S1248,11,12,13,16,17,,,10,150,2475,216,2056,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D12S391,14,18,19,20,24.3,,,11,27,345,450,7,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D13S317,11,12,13,17,,,,44,528,544,7,,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D16S539,11.3,15,16,8,9,,,4,8,4,16,614,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D18S51,12.2,15,16,17,19,22.2,,11,23,248,419,12,8,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D19S433,10,12.2,12,13.2,13,14.3,,6,108,117,2623,2247,5,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D1S1656,11,12,15,16.3,16,,,11,7,47,673,508,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D21S11,26,27,32.2,32,,,,27,269,275,8,,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D22S1045,11,15,16,17,18,,,9,161,1928,1612,73,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D2S1338,11,18,19,20,23.3,26,,13,24,468,408,7,9,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D2S441,11.3,12.3,13,14,15,,,2477,8,66,2115,12,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D3S1358,10,13,14,15,16,18.2,21,7,62,1310,118,1568,9,7
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D5S818,11,12,13,14,9,,,42,881,35,979,18,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D7S820,11,6,7,9,,,,219,7,10,459,,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,D8S1179,13,14,15,16,20,,,27,70,1422,1152,17,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,FGA,19.3,22,23,24,25,31,,8,8,62,836,636,6,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,SE33,10.2,18,19,22,25.2,34.2,,13,144,9,6,126,7,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,TH01,7,8,9,,,,,29,1306,997,,,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,TPOX,6,7,8,,,,,49,7,140,,,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,vWA,13,15,16,17,18,,,3,22,463,41,508,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,DYS391,10,14,8,,,,,262,15,16,,,,
G08_RD14-0003-20d1e-0.5GF-Q3.9_07.15sec.hid,Yindel,1,2,,,,,,8,3947,,,,,
