SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,AMEL,X,,,,,,,,,,183,,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,CSF1PO,11,12,,,,,,,,,94,171,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D10S1248,13,14,15,16,,,,,,,98,26,213,13,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D12S391,13,17,,,,,,,,,13,71,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D13S317,10,7,,,,,,,,,8,10,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D16S539,10,11,5,,,,,,,,43,67,9,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D18S51,15,16,17,18,,,,,,,29,200,138,28,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D19S433,13.2,18.2,,,,,,,,,6,10,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D1S1656,13,14,16.3,17.3,18.3,,,,,,28,109,16,92,12,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D21S11,23.2,28,29.1,34.1,35,36.1,,,,,11,83,11,15,3,14,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D22S1045,17,,,,,,,,,,121,,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D2S1338,16,19,24,25,,,,,,,10,113,9,72,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D2S441,12.3,12,14,,,,,,,,7,99,49,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D3S1358,15,18,20,,,,,,,,76,8,11,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D5S818,11,16,18,,,,,,,,172,9,7,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D7S820,10.1,6,,,,,,,,,12,11,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,D8S1179,10.2,10,13,14,5,,,,,,12,71,24,169,17,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,FGA,12.2,16.2,16,19.3,22.1,23.1,25,48.2,49.2,50.2,7,7,10,10,7,5,50,13,7,7
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,SE33,17.2,18,20.2,21.2,26.2,8.2,,,,,13,151,8,11,15,5,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,TH01,13.3,5,7,,,,,,,,7,5,56,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,TPOX,11,8,,,,,,,,,34,83,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,vWA,13,16,21,,,,,,,,186,89,13,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,DYS391,10,,,,,,,,,,169,,,,,,,,,
G06_RD14-0003-45d4I15-0.0156GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,,,96,,,,,,,,,
