SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,3319,2969,,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,CSF1PO,11,12,13,,,,,,,,121,2201,11,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D10S1248,12,13,14,,,,,,,,338,5401,18,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D12S391,13,18,19,20,22,23,24,27,,,11,12,149,2033,21,198,1676,8,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D13S317,10,11,12.3,12,6,8.1,,,,,96,2718,8,2216,8,10,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D16S539,10,11,14,,,,,,,,164,3493,10,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D18S51,10.2,11.2,14,15,16,17,24,,,,24,15,133,2276,149,1858,12,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D19S433,11.2,12.2,14,15,,,,,,,164,2992,134,2083,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D1S1656,11,12,13,14,15,,,,,,135,2929,37,162,1958,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D21S11,27,28,29,30,31,33.3,36.2,,,,92,1774,111,2077,18,22,11,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D22S1045,14,15,16,17,18,,,,,,113,1698,211,1787,76,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D2S1338,11,17,18,19,20,21,22,23,24,25,15,7,10,16,277,2963,9,15,322,3402
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D2S441,11,12,13,14,15,,,,,,181,2845,85,2496,23,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D3S1358,14,15,16,,,,,,,,168,2533,3162,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D5S818,10,11,12.3,12,14,,,,,,112,2504,14,2201,10,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D7S820,7,8,9,,,,,,,,5,116,3562,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,D8S1179,12,13,14,15,4,6,,,,,182,3871,3665,29,14,22,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,FGA,12.2,19.2,19,20,21,22.3,47.2,51.2,,,9,2,153,3231,2682,6,13,6,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,SE33,15,17.2,17,18,25.2,26.2,26,8,,,9,41,119,1543,147,1599,52,31,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,TH01,10.3,7,8,,,,,,,,3,121,5881,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,TPOX,10,11,9,,,,,,,,1757,1351,38,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,vWA,12,13,15,16,17,18,19,,,,6,7,83,1814,17,116,1522,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,DYS391,10,11,9,,,,,,,,2262,6,100,,,,,,,
G07_RD14-0003-04d2b-0.5GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,2886,,,,,,,,,
