SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,130,104,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D10S1248,14,17,9,,,,,,83,202,18,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D12S391,15,16,18,19.3,19,20.1,20,,17,14,88,20,13,19,27,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D13S317,12,15,,,,,,,98,10,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D16S539,12,,,,,,,,199,,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D18S51,18,8,9.2,,,,,,8,17,20,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D19S433,10,13,15,18.2,,,,,106,101,4,7,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D1S1656,11,12,19.3,,,,,,23,390,11,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D21S11,25,31.2,31,39,,,,,16,18,199,22,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D22S1045,11,12,,,,,,,24,16,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D2S1338,23.2,24,25,,,,,,13,21,155,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D2S441,11.3,14,,,,,,,53,129,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D3S1358,12,15,17.2,,,,,,13,111,12,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D5S818,11,12,16,,,,,,51,18,14,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D7S820,10.1,12,7,9,,,,,12,137,10,73,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,D8S1179,11,14,5,7,,,,,84,106,19,15,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,FGA,14,20.1,21.3,21,25,30,34.2,48.2,9,10,8,9,229,9,9,4
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,SE33,16,18,20.2,31,38,6,,,16,55,10,13,13,18,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,TH01,5,7,9,,,,,,8,70,66,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,TPOX,,,,,,,,,,,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,vWA,15,16,,,,,,,14,193,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E07_RD14-0003-46d3-15-0.0078GF-Q1.3_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,
