SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,AMEL,X,,,,,,,,,,1214,,,,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,CSF1PO,11,12,15,7,8,,,,,,29,304,5,13,445,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D10S1248,12,14,15,17,,,,,,,15,90,958,6,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D12S391,14,15,16,17,22,24.3,,,,,20,430,34,504,10,9,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D13S317,11,12,13,,,,,,,,596,25,390,,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D16S539,10,11,13,9,,,,,,,603,633,4,31,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D18S51,11.2,12,17,18,21.2,,,,,,11,12,56,884,10,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D19S433,13.2,13,14.2,14,15.2,,,,,,41,24,501,313,12,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D1S1656,13.3,16.3,17.3,19.3,20.3,20,9,,,,11,99,1401,10,10,8,16,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D21S11,31.2,32.2,32,33,,,,,,,62,843,33,485,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D22S1045,12,13,14,15,16,17,18,,,,13,31,652,24,50,385,20,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D2S1338,11,20,21,22,,,,,,,18,233,62,643,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D2S441,10,11,13,14,9,,,,,,20,457,22,490,7,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D3S1358,10,14,15,16,17.1,,,,,,8,24,338,472,7,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D5S818,10,11,12,19,7,,,,,,37,604,753,14,5,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D7S820,10,11,12,13.1,5,7.3,9,,,,759,820,91,9,11,11,38,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,D8S1179,10,12,13,14,15,,,,,,14,64,932,64,639,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,FGA,12.2,21.3,22,23,24,30.2,,,,,7,6,40,494,597,6,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,SE33,17.2,19,20,21.2,22.2,23.2,24.2,24,28,29,11,47,655,7,9,62,764,28,10,10
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,TH01,13.3,5,7,8,,,,,,,6,4,439,229,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,TPOX,10.3,5,8,9,,,,,,,3,6,525,263,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,vWA,14,15,16,17,,,,,,,20,418,49,518,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,DYS391,11,12,14,7,,,,,,,14,8,10,15,,,,,,
F01_RD14-0003-15d3a-0.0313GF-Q0.8_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
