SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,1312,1189,,,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,CSF1PO,10,12,9,,,,,,,,,,10,245,350,,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D10S1248,10,11,12,13,19,,,,,,,,81,1617,103,1870,11,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D12S391,17,18,20.1,20,,,,,,,,,48,870,9,13,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D13S317,10,11,12,8,9,,,,,,,,550,64,741,10,27,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D16S539,11,12,,,,,,,,,,,26,397,,,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D18S51,16.2,16,18,,,,,,,,,,8,42,141,,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D19S433,10.2,11.2,12.2,14.2,15.2,9.2,,,,,,,4,24,1177,39,642,5,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D1S1656,11,13,14,15,,,,,,,,,7,66,647,628,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D21S11,25,26,27,28,29,35.1,,,,,,,5,22,32,591,1083,8,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D22S1045,10,11,14,15,,,,,,,,,26,985,38,488,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D2S1338,11,17,19,21,22,23.2,24.2,24,,,,,20,12,97,40,354,13,10,13,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D2S441,10,11,13,14,,,,,,,,,63,1313,47,1221,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D3S1358,14,15,16,17,21,9,,,,,,,19,215,1859,2040,8,10,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D5S818,10,11,12.3,12,13,8,,,,,,,57,828,8,279,13,12,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D7S820,11,14.1,8.3,8,,,,,,,,,21,7,5,66,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,D8S1179,12,13,14,7,8,,,,,,,,139,1830,871,9,13,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,FGA,15,20,21,22.3,22,24.3,25.1,25,27.2,34.2,41.2,47.2,8,13,299,4,292,9,5,5,5,8,3,6
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,SE33,12,14.2,14,15,17,20.2,20,21,5,8.2,,,7,40,161,1398,8,33,70,730,9,13,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,TH01,3,6,7,8.3,,,,,,,,,3,34,1965,8,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,TPOX,5,7.1,8,9,,,,,,,,,3,5,9,401,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,vWA,14,15,17,18,,,,,,,,,38,831,37,248,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,DYS391,9,,,,,,,,,,,,362,,,,,,,,,,,
D04_RD14-0003-16d2U60-0.25GF-Q12.9_04.15sec.hid,Yindel,2,,,,,,,,,,,,943,,,,,,,,,,,
