SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,485,235,,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D10S1248,11,12,13,,,,,,,,49,569,300,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D12S391,14,16,17,20,23,24,,,,,5,13,12,63,21,148,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D13S317,11,12,15,7.1,,,,,,,93,5,9,9,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D16S539,11,12,4,9.3,,,,,,,89,20,4,8,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D18S51,13,23,,,,,,,,,14,11,,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D19S433,10.2,10,12,13,14,18,,,,,4,8,17,286,226,9,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D1S1656,11,12,15,,,,,,,,20,446,184,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D21S11,25.3,29,31.2,32.1,32.2,33,35.1,35.2,35,38,18,128,67,14,14,15,7,17,17,19
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D22S1045,14,15,16,18,,,,,,,29,435,189,7,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D2S1338,15,16,18,19,20,26,,,,,11,15,5,24,141,10,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D2S441,10,13.3,13,14,,,,,,,311,6,21,540,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D3S1358,14,15,20,,,,,,,,374,392,4,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D5S818,11,12,13,15,,,,,,,192,296,18,9,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D7S820,12.3,9.2,9.3,,,,,,,,14,10,8,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,D8S1179,12,13,17,,,,,,,,48,860,18,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,FGA,17.2,21,22,51.2,,,,,,,4,12,144,4,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,SE33,18,19,21,25.2,,,,,,,41,53,14,6,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,TH01,6,7,,,,,,,,,222,149,,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,TPOX,12,,,,,,,,,,25,,,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,vWA,16,18,23,,,,,,,,140,113,11,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,DYS391,11,,,,,,,,,,14,,,,,,,,,
C03_RD14-0003-37d1-30-0.125GF-Q6.9_03.15sec.hid,Yindel,2,,,,,,,,,,309,,,,,,,,,
