SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,740,852,,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,CSF1PO,10.3,11,12,15,6,9,,,,,7,52,721,5,9,4,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D10S1248,12,13,16,,,,,,,,113,1828,7,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D12S391,17,18,19,20,21,22,26,27,,,49,519,59,10,30,348,6,8,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D13S317,11,12,9,,,,,,,,47,1004,9,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D16S539,11,12,9,,,,,,,,292,516,5,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D18S51,13,15,22,27,,,,,,,371,239,11,10,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D19S433,10,12.1,12,13,14.2,14,16.2,17.2,18,5.2,7,5,21,263,138,6,14,9,6,6
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D1S1656,10,12,13,15,16,18,20.3,,,,10,49,764,109,1084,9,8,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D21S11,23.2,24.3,24,27,29,30,,,,,12,16,11,530,30,422,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D22S1045,10,11,15,16,17,,,,,,25,1011,50,533,26,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D2S1338,17,22,23,24,,,,,,,12,22,346,369,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D2S441,10,11,9.1,,,,,,,,59,1030,4,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D3S1358,13,14,15.2,,,,,,,,93,1430,7,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D5S818,11,12,13,,,,,,,,39,657,535,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D7S820,10,8,9,,,,,,,,675,14,366,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,D8S1179,12,13.3,13,18,4,,,,,,57,10,1337,7,8,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,FGA,16,20,21,22,30,42.2,45.2,46.2,48.2,,3,32,457,582,5,4,12,8,4,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,SE33,12.2,15.2,15,16,24.2,27.2,28.2,36.2,6,,6,31,60,868,8,33,358,3,7,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,TH01,5,6,9,,,,,,,,7,591,417,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,TPOX,10,7,8,,,,,,,,67,24,229,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,vWA,13,16,18,24,,,,,,,9,80,69,4,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,DYS391,10,9,,,,,,,,,74,16,,,,,,,,
F04_RD14-0003-47d2-45-0.0625GF-Q0.9_06.15sec.hid,Yindel,2,,,,,,,,,,545,,,,,,,,,
