SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,4023,2597,,,,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,CSF1PO,10.2,10,11,12,9,,,,,,,,,,,2,869,61,984,58,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D10S1248,10,12,13,14,15,,,,,,,,,,,10,208,3290,266,3134,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D12S391,13,15,17.3,18,19.3,19,20.3,23,24,,,,,,,11,18,7,73,3,1086,12,152,1335,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D13S317,10,11,12,15,8,,,,,,,,,,,55,1440,1246,13,9,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D16S539,10,11,12.1,8,9,,,,,,,,,,,51,1005,12,22,689,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D18S51,11,12,13,15.2,19,20,9,,,,,,,,,35,789,10,60,167,799,21,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D19S433,10,11,14.3,15.2,16.2,17.2,6,,,,,,,,,75,1969,6,155,1547,9,9,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D1S1656,11,12,13,14,18.3,,,,,,,,,,,128,1732,168,1623,11,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D21S11,27,28,29,30,36,37,,,,,,,,,,64,958,83,1376,15,33,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D22S1045,14,15,16,17,18,8,,,,,,,,,,21,36,452,4181,214,9,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D2S1338,10,11,18,24,25,,,,,,,,,,,13,12,13,135,1743,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,,,122,2201,18,93,2441,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D3S1358,14,15,16,17,18,20.1,,,,,,,,,,163,2755,219,2817,15,10,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,20,209,3431,110,,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D7S820,11,12,14.1,8,9,,,,,,,,,,,70,1307,30,30,1044,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,D8S1179,10,14,15,8,9,,,,,,,,,,,2857,128,2411,17,150,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,FGA,12.2,13,15,16,18.2,19.2,20.2,20.3,23,24,27,31,32.2,34.2,46.2,3,6,5,11,65,1182,78,3,43,572,2,26,6,11,7
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,SE33,10.2,12,13.2,16.3,18.2,18,19,21,26.2,30.2,34,36.2,5,6,,12,27,7,6,20,54,691,10,231,7,12,10,12,15,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,TH01,6,7,8,,,,,,,,,,,,,20,889,1730,,,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,TPOX,10,11,12,5,,,,,,,,,,,,30,813,6,10,,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,vWA,10,13,15,16,17,18.2,18,,,,,,,,,8,6,94,1648,1242,7,11,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,DYS391,10,8,,,,,,,,,,,,,,473,17,,,,,,,,,,,,,
D03_RD14-0003-35d1-30-0.25GF-Q1.7_04.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3431,,,,,,,,,,,,,,
