SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,2412,2374,,,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,CSF1PO,10,11.3,9,,,,,,,,,,,,,,2241,13,93,,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D10S1248,11,12,13,14,15,,,,,,,,,,,,75,1472,12,75,825,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D12S391,16,17,19,20.1,23,24,,,,,,,,,,,92,1692,9,11,96,995,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D13S317,10,11,12,13,7,8.1,,,,,,,,,,,9,102,2151,2022,8,8,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D16S539,10,12,13,14,16,9,,,,,,,,,,,1398,84,1099,13,13,65,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D18S51,11,12,16,17.3,17,18.2,,,,,,,,,,,93,1765,72,19,834,7,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D19S433,10,11,12,13,17.2,,,,,,,,,,,,5,49,1082,784,20,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D1S1656,11,12,14,15,16,8,,,,,,,,,,,81,1451,122,1462,17,10,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D21S11,28,29,30.2,31.2,32.2,33.2,33,,,,,,,,,,86,1518,22,111,1144,22,11,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D22S1045,14,15,16,,,,,,,,,,,,,,153,1933,61,,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D2S1338,15,16,17,24.2,,,,,,,,,,,,,18,290,3066,9,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D2S441,10,11,12,14,16,,,,,,,,,,,,92,1721,23,3,15,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D3S1358,13,14,15,16,17,19,8,,,,,,,,,,74,1072,10,80,1049,4,10,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,,60,841,119,1600,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D7S820,10.3,7,8,9,,,,,,,,,,,,,10,24,1022,1167,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,D8S1179,10,12,13,9,,,,,,,,,,,,,1746,47,838,95,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,FGA,22,23,24,25,42.2,50.2,,,,,,,,,,,52,690,360,7,7,4,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,SE33,12,13.2,15.3,17.2,17,18,21.2,23.2,23,25.2,26.2,26,27.2,30,33.2,38,4,5,3,27,113,1116,8,7,11,106,1094,33,6,7,14,9
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,TH01,5,6,8,9,,,,,,,,,,,,,14,888,23,789,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,TPOX,10,11,7,,,,,,,,,,,,,,42,1584,7,,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,vWA,16,17,18.2,18,,,,,,,,,,,,,63,1052,7,1392,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,,75,1278,,,,,,,,,,,,,,
A07_RD14-0003-49d3I22-0.25GF-Q835.2_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,1374,,,,,,,,,,,,,,,
