SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,318,264,,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,CSF1PO,5,7,8,,,,,,16,375,389,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D10S1248,13,14,7,8,,,,,558,542,9,8,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D12S391,15,18,20.3,,,,,,421,326,10,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D13S317,11,,,,,,,,934,,,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D16S539,10,11,12,13,,,,,21,309,24,391,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D18S51,16,17,,,,,,,77,1088,,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D19S433,11.2,12,13,14,15.2,6,,,9,28,385,301,18,3,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D1S1656,11,12,13,17.1,8,,,,49,713,504,10,13,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D21S11,28,29,30,31,33.2,,,,50,688,35,413,5,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D22S1045,10,11,14,15,17,,,,34,356,45,516,7,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D2S1338,15,16,17,20,21,23.2,,,7,12,9,91,1308,9,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D2S441,11,12,13,14,,,,,23,395,21,476,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D3S1358,11,14,15,16,,,,,9,48,707,668,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D5S818,10,11,12,,,,,,38,514,538,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D7S820,10,11.1,6.3,8,9.1,9,,,833,5,7,487,12,36,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,D8S1179,10.2,12,13,14,8,,,,9,58,844,18,28,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,FGA,23,24,25.3,25,27,28,29,47.2,22,258,9,51,28,511,6,6
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,SE33,16.2,16,17,18,22,23.2,33,36,17,37,518,470,9,12,5,12
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,TH01,13,6,9,,,,,,6,327,306,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,TPOX,13,8,9,,,,,,6,17,398,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,vWA,10,14,15,16,17,,,,3,15,418,28,323,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,DYS391,10,7,9,,,,,,307,7,19,,,,,
B07_RD14-0003-02d2a-0.0625GF-Q0.8_02.15sec.hid,Yindel,1,2,,,,,,,11,504,,,,,,
