SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3198,2914,,,,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,CSF1PO,10.2,11,12,13,6,9,,,,,,,,,,7,243,3139,20,71,5,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D10S1248,12,13,14,15,,,,,,,,,,,,38,562,7666,37,,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D12S391,17,18.3,18,,,,,,,,,,,,,154,2417,2795,,,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,,135,2569,2705,41,,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D16S539,10,11,12,13,15,8,,,,,,,,,,87,1945,1464,14,4,7,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D18S51,12.3,13.3,15,16,17,18.1,19.2,23,,,,,,,,10,4,305,4737,36,31,14,9,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D19S433,12,13,14,15,17.2,17,5.2,,,,,,,,,84,1647,143,1502,29,3,4,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D1S1656,10,12,13,15.3,17.3,18.3,8,,,,,,,,,10,244,3590,10,208,2589,10,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D21S11,26,28.2,28,29.2,30.2,31.2,34,35,36,,,,,,,9,19,54,9,144,1781,99,2243,49,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,26,232,2392,1726,80,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D2S1338,10,19,20,21,22,23.2,23,25,26,,,,,,,6,139,3083,44,280,6,2411,3,11,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D2S441,10,11,15,16,9,,,,,,,,,,,2686,19,8,31,127,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D3S1358,14,15,16.2,16,17,18,19,,,,,,,,,87,1372,7,17,151,1641,11,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,,139,2472,185,2467,13,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D7S820,10,11,12,13,14.1,7.1,7.3,,,,,,,,,254,5485,17,22,10,4,7,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,D8S1179,10,11,12,13,20,,,,,,,,,,,21,210,3054,2313,48,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,FGA,13,18,19,20,21,22.3,24.2,26.2,45.2,47.2,,,,,,3,6,107,1976,1510,3,4,4,4,20,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,SE33,10,14.3,16,17.2,17,18,19,22.2,27.2,27,28.2,28,29.2,29,37,9,8,10,77,220,2582,16,9,26,7,288,16,2500,75,13
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,,,54,1723,1293,,,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,,33,1145,1595,,,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,vWA,14,15,16,17,25,,,,,,,,,,,9,114,2033,1825,9,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,120,2134,20,,,,,,,,,,,,
C01_RD14-0003-33d3I15-0.25GF-Q0.5_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,2654,,,,,,,,,,,,,,
