SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,AMEL,X,,,,,,,,215,,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,CSF1PO,10,11.1,7,,,,,,23,4,9,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D10S1248,10,13,,,,,,,10,100,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D12S391,17.3,20.1,20,21,,,,,7,12,13,5,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D13S317,11,13,7.1,,,,,,8,55,11,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D16S539,11,8,,,,,,,22,5,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D18S51,11,13.2,13,23.2,9.2,,,,11,9,10,13,12,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D19S433,15,9,,,,,,,55,7,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D1S1656,16.3,,,,,,,,79,,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D21S11,32.3,33.2,33,34.1,35.2,37.2,,,15,10,7,13,12,7,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D22S1045,11,12,14,15,16,,,,9,8,7,20,178,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D2S1338,13,16,23.3,29,,,,,13,9,9,17,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D2S441,10,11,15,,,,,,69,54,6,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D3S1358,17,18,,,,,,,67,69,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D5S818,18,7,,,,,,,10,86,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D7S820,10.3,12.3,12,,,,,,12,10,60,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,D8S1179,13,,,,,,,,32,,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,FGA,16.1,17.2,18.2,21.3,26,31.2,42.2,,6,6,4,2,6,7,4,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,SE33,12,17.2,23.2,25,28,35,4.2,9,10,10,10,7,5,5,7,10
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,TH01,10.3,5,9.3,9,,,,,6,5,5,62,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,TPOX,9,,,,,,,,7,,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,vWA,12,,,,,,,,4,,,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,DYS391,11,13,9,,,,,,13,11,10,,,,,
F09_RD14-0003-26d3e-0.0078GF-Q3.8_06.15sec.hid,Yindel,2,,,,,,,,266,,,,,,,
