SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,AMEL,X,,,,,128,,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,CSF1PO,13,7,,,,8,8,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D10S1248,12,14,15,,,122,110,14,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D12S391,14,,,,,12,,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D13S317,17,5,6,,,11,8,14,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D16S539,,,,,,,,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D18S51,13.2,13,18.1,23.2,,15,18,24,16,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D19S433,11,13,16.2,,,47,20,7,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D1S1656,15,19.3,,,,16,11,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D21S11,25.3,31,32,36.2,,7,88,19,17,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D22S1045,18,9,,,,6,21,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D2S1338,21,24,,,,12,10,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D2S441,11,13,,,,197,5,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D3S1358,14,15,16,,,23,111,185,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D5S818,12.1,12,16,18,6,13,10,13,14,18
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D7S820,6,7,,,,12,8,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,D8S1179,10,11,12,14,,21,17,19,27,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,FGA,22,,,,,3,,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,SE33,19.3,,,,,10,,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,TH01,13.3,9.3,,,,6,38,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,TPOX,8,9,,,,19,4,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,vWA,13,16,21,22,,10,26,4,7,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,DYS391,,,,,,,,,,
D03_RD14-0003-32d3U105-0.0156GF-QLAND_04.15sec.hid,Yindel,2,,,,,62,,,,
