SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,310,151,,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,CSF1PO,11,16,5,,,,,,,95,8,7,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D10S1248,13,14,19,,,,,,,21,265,9,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D12S391,17.3,17,18.3,18,20,,,,,19,50,81,18,13,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D13S317,12,13.3,8,,,,,,,226,13,99,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D16S539,8.3,8,9,,,,,,,3,8,198,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D18S51,10.2,13.3,14,17.2,19,20.2,21.2,23,,15,16,11,13,266,9,20,143,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D19S433,13,14,15,,,,,,,11,97,39,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D1S1656,10,14,16,17.3,8,,,,,13,16,62,152,16,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D21S11,26.2,27,29,30,31.3,33,,,,14,15,99,86,9,25,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D22S1045,10,11,17,,,,,,,13,303,8,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D2S1338,17,23,24,25,27,,,,,154,29,88,12,13,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D2S441,12,13,14,,,,,,,56,16,286,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D3S1358,12,15,16,18,,,,,,6,16,137,136,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D5S818,11,18,9,,,,,,,44,17,10,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D7S820,11,12.3,8,,,,,,,156,7,71,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,D8S1179,12,13,15,,,,,,,23,48,130,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,FGA,16,20.2,20,21,22,24.1,25,29.2,,7,4,32,10,201,7,9,6,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,SE33,11.2,15,21,24.2,25.2,26.2,33,36.2,36,8,13,104,28,350,12,9,7,8
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,TH01,10,4,5,7,8,9,,,,5,6,7,99,3,28,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,TPOX,11,8,,,,,,,,99,40,,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,vWA,11,16,17,20,23,,,,,43,49,5,5,9,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C06_RD14-0003-18d3a-0.0156GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,76,,,,,,,,
