SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,1651,1264,,,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,CSF1PO,11,12,13,15,16,8,,,37,462,417,5,4,8,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D10S1248,14,15,16,8,,,,,110,1417,679,11,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D12S391,13,14,15,16,19.3,20,21,,11,31,856,15,4,38,414,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D13S317,10,11,12,13.3,13,5,,,68,1797,965,12,10,4,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D16S539,10,11,12,13,8,,,,53,1037,29,385,4,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D18S51,14,15,16,18.1,21.2,,,,474,20,265,12,7,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D19S433,10.2,11.2,11,12.2,12,16.2,,,2,32,44,668,745,11,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D1S1656,12,13,14,15,,,,,105,1434,84,1281,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D21S11,25.2,27.1,27,28,29,30,33,38,8,9,6,125,1795,16,14,12
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D22S1045,12,14,15,19,,,,,628,53,527,7,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D2S1338,16,17,18,21,22,23.2,,,50,1046,6,20,226,6,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D2S441,10,11,12,13,,,,,39,790,39,754,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D3S1358,12,14,15,16,17,19,21,,7,35,635,61,709,6,3,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D5S818,10,11,12,7,,,,,51,945,1091,6,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D7S820,10,11,7,8,,,,,19,346,23,859,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,D8S1179,11,12,13,15,16,20,8,,10,106,1451,50,819,11,7,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,FGA,18,19,21,22,24.3,51.2,,,33,612,47,710,8,6,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,SE33,17.2,17,18,19,26.2,29.2,30,38,13,13,162,608,6,5,3,3
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,TH01,10.3,4,5,6,7,9.3,,,6,3,17,843,872,5,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,TPOX,10,11,16,5,9,,,,25,704,4,5,15,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,vWA,14,15,17,18,,,,,16,385,48,614,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,DYS391,10,9,,,,,,,1224,70,,,,,,
A03_RD14-0003-30d3S2-0.16GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,1652,,,,,,,
