SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,AMEL,X,Y,,,,,,734,780,,,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,CSF1PO,11,12,13,7,,,,28,367,10,4,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D10S1248,12,13,,,,,,134,1891,,,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D12S391,17.1,18.1,19,20,23,24,,13,18,37,502,53,388,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D13S317,11,12,5,,,,,589,642,14,,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D16S539,11,,,,,,,523,,,,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D18S51,13,15,16,17,20,,,20,522,68,608,6,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D19S433,11.2,12.2,14,15,18,19,7,53,829,40,678,4,6,8
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D1S1656,12,14,15,18,,,,306,60,725,14,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D21S11,25.2,27,28,29,30,,,20,34,452,26,422,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D22S1045,13,14,15,16,17,18,19,30,59,795,60,454,25,6
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D2S1338,11,20,21,24,25,,,15,58,663,68,672,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D2S441,11,12,13,14,,,,37,629,28,346,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D3S1358,14,15,16,17,9,,,75,1177,728,12,7,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D5S818,10,11,12,14,8,,,32,906,910,8,13,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D7S820,11.1,15,8,9,,,,13,12,53,973,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,D8S1179,12,13,14,15.3,16,18,7,56,1010,364,18,17,19,12
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,FGA,19,20,21,27.2,30,50.2,,23,405,264,8,6,4,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,SE33,18,25.2,26.2,26,29.2,30,8.2,620,41,535,11,9,5,11
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,TH01,4,7,8,,,,,7,23,828,,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,TPOX,10,11,15,9,,,,225,333,12,8,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,vWA,15,16,18,19,,,,38,450,60,522,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,DYS391,10,,,,,,,236,,,,,,
B10_RD14-0003-04d2d-0.125GF-Q1.4_02.15sec.hid,Yindel,1,2,,,,,,10,1372,,,,,
