SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,AMEL,X,Y,,,,,,,,3782,3955,,,,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,CSF1PO,11,12,5,7,8,,,,,96,1525,6,38,1343,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D10S1248,11,12,13,14,15,16,8,,,32,185,2903,198,2366,4,9,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D12S391,16,17,18.1,,,,,,,227,3160,12,,,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D13S317,10,11,12.3,12,8,,,,,78,1859,9,1676,9,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D16S539,10,11,12,13,14,,,,,103,1698,18,122,1590,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D18S51,13.2,16,17,18.2,18,21.2,7,,,25,134,1380,9,1235,9,7,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D19S433,10,11,12,13,14,16.2,17.2,7,,11,158,3095,169,2830,30,26,6,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D1S1656,14,15,16.3,16,17.1,17.3,19.3,,,24,195,126,2033,33,1975,7,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D21S11,25.3,25,27,31.2,32.2,35.2,38,,,17,12,26,231,2941,12,11,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D22S1045,11,12,13,14,15,19,20,9,,144,3456,219,3146,88,12,13,9,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D2S1338,10,20,21,22,23.2,23,24,25,26,7,13,243,3065,10,20,196,2177,5
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D2S441,11,12,13,14,15,,,,,173,3378,37,119,2211,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D3S1358,10,12,14,15,16,17,18,9,,28,21,26,394,4315,2900,25,4,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D5S818,11,12,13,14,,,,,,147,2358,2383,17,,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D7S820,10,11,5,7,8,,,,,36,760,4,23,968,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,D8S1179,11,13,14,15,16,20,6,,,20,226,3505,3404,26,3,6,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,FGA,18,19,23,24,25,29,31,45.2,,71,1591,95,1259,6,10,6,6,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,SE33,17.2,17,18,25.2,25,26.2,26,34.2,5,51,165,2166,114,10,1290,54,14,4
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,TH01,6,7,8,9,,,,,,12,109,3619,3329,,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,TPOX,10,11,15,,,,,,,66,1889,11,,,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,vWA,10,13,14,15,16,17,18,,,7,9,93,1946,1544,6,6,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,DYS391,10,11,6,9,,,,,,2017,7,6,127,,,,,
B01_RD14-0003-03d1U60-0.5GF-Q1.6_02.15sec.hid,Yindel,2,,,,,,,,,3582,,,,,,,,
