SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,5822,4332,,,,,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,CSF1PO,10,11,12,13,8.1,9,,,,,,,,,,,,,877,51,1030,10,3,57,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D10S1248,13,14,15,16,7,9,,,,,,,,,,,,,302,4242,303,3419,12,27,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D12S391,17,18,19,20,,,,,,,,,,,,,,,109,1930,102,1307,,,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D13S317,11,12,13,16,9,,,,,,,,,,,,,,230,4762,24,10,11,,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,,,,,,63,1018,64,895,19,,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D18S51,16,18.1,18,19,20,21,26,9.2,,,,,,,,,,,11,27,109,1283,889,7,13,16,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D19S433,12.2,12,13.2,13,16.2,18.2,,,,,,,,,,,,,129,175,2688,3035,29,5,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D1S1656,10,11,12,13,14,17.3,17,18.3,20,8,,,,,,,,,109,2251,225,2872,23,12,11,5,10,14,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D21S11,24.3,28,29.2,29,30.1,33.2,34,35.2,35,36,,,,,,,,,11,106,6,1793,3,11,14,5,156,1542,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D22S1045,12,13,14,15,16,17,18,,,,,,,,,,,,37,182,3135,108,234,2486,114,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D2S1338,10,11,19,20,21,25,,,,,,,,,,,,,16,13,162,2357,2568,11,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D2S441,10,11,12,13,14,17,,,,,,,,,,,,,15,177,3223,3869,18,4,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D3S1358,15,16,17,20.1,21,9,,,,,,,,,,,,,265,2991,2883,24,10,12,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D5S818,11,12,13,17,7,8,,,,,,,,,,,,,210,2706,45,21,69,3435,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D7S820,10,11,12,14,15,9,,,,,,,,,,,,,1529,1082,24,10,9,56,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,D8S1179,10,11,12,14,15,,,,,,,,,,,,,,26,111,4088,148,3672,,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,FGA,13,21,22,23,24,25,49.2,,,,,,,,,,,,8,103,1745,15,185,1883,4,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,SE33,10.2,13,15.2,24.2,25.2,26.2,26,27.2,28.2,28,31.2,31,32,33,7,8.2,8,9,10,9,11,7,93,1281,44,79,910,24,9,12,8,5,23,6,30,6
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,TH01,4,5,6,7.3,,,,,,,,,,,,,,,19,2927,3541,4,,,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,TPOX,10,11,12,15,5,8,,,,,,,,,,,,,26,685,6,7,6,709,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,vWA,15,16,17,18,19,25,,,,,,,,,,,,,7,95,1450,93,1350,5,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,,2069,87,,,,,,,,,,,,,,,,
B02_RD14-0003-21d1c-0.5GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,5602,,,,,,,,,,,,,,,,,
