SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,586,1090,,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,CSF1PO,10,11,,,,,,,,,,,133,110,,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D10S1248,12,14,16,17,,,,,,,,,11,193,89,718,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D12S391,15,17,18,19,,,,,,,,,12,52,737,8,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D13S317,11,12,,,,,,,,,,,32,724,,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D16S539,12,8,,,,,,,,,,,362,10,,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D18S51,11.2,12,13,15,18,,,,,,,,18,45,255,23,65,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D19S433,10,12,13,,,,,,,,,,356,32,350,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D1S1656,11,12,18,9,,,,,,,,,39,878,8,9,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D21S11,30,32.2,,,,,,,,,,,85,229,,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D22S1045,11,14,8,,,,,,,,,,345,290,15,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D2S1338,15,24,25,,,,,,,,,,24,51,539,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D2S441,11.3,13.3,13,14,16,,,,,,,,421,8,12,224,9,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D3S1358,14,15,8,,,,,,,,,,96,277,8,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D5S818,10,11,6,,,,,,,,,,30,400,11,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D7S820,12,6.3,9.3,,,,,,,,,,41,13,11,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,D8S1179,10,11,13,14,15.3,20,,,,,,,46,520,50,558,27,15,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,FGA,16,19.3,19,20.2,21.2,24,25.1,25,31.2,42.2,45.2,50.2,12,10,8,8,7,17,12,144,10,6,9,9
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,SE33,17,18,21.2,25.2,25,28.2,33,36,,,,,22,162,16,8,12,63,6,12,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,TH01,7,8,9,,,,,,,,,,102,15,76,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,TPOX,8,,,,,,,,,,,,62,,,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,vWA,10,12,14,15,16,18.2,21,,,,,,10,12,15,39,530,14,11,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,DYS391,11,12,8,,,,,,,,,,55,23,21,,,,,,,,,
F08_RD14-0003-46d3-30-0.06GF-Q2.5_06.15sec.hid,Yindel,2,,,,,,,,,,,,647,,,,,,,,,,,
