SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,AMEL,X,Y,,,,,,621,279,,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,CSF1PO,10,11,12,14,16,7,8.1,16,165,49,4,5,4,3
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D10S1248,12,13,14,15,7,,,19,53,614,442,16,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D12S391,18,19,20.1,,,,,116,253,14,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D13S317,11,12,15,17,,,,293,317,7,8,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D16S539,10,12,4,9,,,,104,141,6,10,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D18S51,11,14,18.2,20,25,,,5,113,13,12,8,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D19S433,11,13,14,15,16,19.2,,5,34,444,15,191,8,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D1S1656,15,16,,,,,,58,585,,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D21S11,29,30.2,31.2,33.3,38,,,138,17,114,9,14,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D22S1045,13,14,15,16,17,18,,6,41,390,75,472,50,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D2S1338,18,19,25,,,,,75,540,6,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D2S441,10,11,13,9,,,,336,261,3,16,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D3S1358,15,16.2,16,,,,,240,6,251,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D5S818,10,13,7,9,,,,698,50,11,35,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D7S820,10.1,12,13,,,,,12,10,103,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,D8S1179,10.2,10,11,12,13,14,15.3,7,68,527,43,720,33,18
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,FGA,14,18.2,19,21,22,51.2,,7,5,7,79,5,8,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,SE33,10,21.1,26.2,26,27.2,28,6,10,10,67,5,8,7,18
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,TH01,5.3,7,9.3,,,,,4,270,298,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,TPOX,8,,,,,,,101,,,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,vWA,14,15,17,18,25,,,16,300,17,218,8,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,DYS391,11,,,,,,,65,,,,,,
F03_RD14-0003-31d2S10-0.0625GF-Q1.8_06.15sec.hid,Yindel,2,,,,,,,637,,,,,,
