SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,AMEL,X,Y,,,,,,,,,788,528,,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,CSF1PO,11.3,9.1,,,,,,,,,10,8,,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D10S1248,10,11,13,14,15,8,,,,,9,9,52,720,723,23,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D12S391,17,18,19,,,,,,,,41,328,223,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D13S317,11,12,16,,,,,,,,309,177,9,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D16S539,10,12,14,7,,,,,,,217,52,6,4,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D18S51,10,11.2,15.2,16.1,22,,,,,,21,12,13,14,17,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D19S433,13,14.2,14,15,16,17,18.2,18,,,33,2,307,23,289,10,7,5,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D1S1656,15,16,17,,,,,,,,38,373,35,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D21S11,23.2,28,29,30,31.2,35.2,,,,,11,25,326,13,77,14,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D22S1045,15,17,18,,,,,,,,295,328,18,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D2S1338,15,18,19,23,24.2,,,,,,10,16,131,13,13,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D2S441,10,11,13.3,15,9,,,,,,574,249,9,7,27,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D3S1358,14,15,16,17.2,17,8,,,,,18,272,543,6,10,4,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D5S818,10,12.3,12,9,,,,,,,1088,6,10,57,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D7S820,11,12,13,8.1,9,,,,,,14,40,387,10,9,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,D8S1179,10,11,13,,,,,,,,35,621,293,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,FGA,13,21,23.3,24.2,26,27,,,,,7,95,7,4,13,207,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,SE33,11.2,13,14,18.2,26.2,27.2,28,6.3,8.2,9,9,11,157,15,288,10,10,9,11,21
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,TH01,7,9.3,,,,,,,,,317,143,,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,TPOX,10.3,16,8,,,,,,,,3,7,61,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,vWA,15,17,18,20,,,,,,,232,14,134,6,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,DYS391,11,,,,,,,,,,122,,,,,,,,,
C09_RD14-0003-31d1-45-0.0625GF-Q2.3_03.15sec.hid,Yindel,2,,,,,,,,,,458,,,,,,,,,
